Start (s),End (s),Mora
0.2,0.36,ソ
0.36,0.49,シ
0.49,0.72,テ
0.72,0.89,、
0.89,1.07,カ
1.07,1.17,ン
1.17,1.32,ダ
1.32,1.35,イ
1.35,1.44,ノ
1.44,1.61,シ
1.61,1.81,セ
1.81,1.84,ン
1.84,2.05,ショ
2.05,2.14,オ
2.14,2.3,ガ
2.3,2.41,ア
2.41,2.51,ン
2.51,2.7,ケ
2.7,2.77,ン
2.77,2.98,コ
2.98,3.1,オ
3.1,3.15,イ
3.15,3.3,ボ
3.3,3.42,ケ
3.42,3.55,ツ
3.55,3.63,デ
3.63,3.86,ワ
3.86,4.19,、
4.19,4.32,マ
4.32,4.5,ス
4.5,4.66,ノ
4.66,4.76,ウ
4.76,4.8,エ
4.8,4.96,ニ
4.96,5.16,ヒ
5.16,5.31,ジ
5.31,5.44,キ
5.44,5.59,ヲ
5.59,5.72,カ
5.72,5.82,ク
5.82,5.96,ニ
5.96,5.99,ン
5.99,6.13,ス
6.13,6.24,ル
6.24,6.39,コ
6.39,6.48,ト
6.48,6.59,ガ
6.59,6.7,デ
6.7,6.85,キ
6.85,7.01,ル
