Start (s),End (s),Mora
0.25,0.39,ジ
0.39,0.53,メ
0.53,0.62,ン
0.62,0.71,ニ
0.71,0.85,モ
0.85,0.97,グ
0.97,1.09,ル
1.09,1.23,ト
1.23,1.26,、
1.26,1.3,オ
1.3,1.4,オ
1.4,1.51,キ
1.51,1.63,サ
1.63,1.74,ガ
1.74,1.89,モ
1.89,1.98,ト
1.98,2.08,ニ
2.08,2.22,モ
2.22,2.33,ド
2.33,2.51,リ
2.51,2.79,、
2.79,2.9,マ
2.9,3.03,タ
3.03,3.06,、
3.06,3.25,サ
3.25,3.28,イ
3.28,3.42,ショ
3.42,3.51,カ
3.51,3.63,ラ
3.63,3.79,コ
3.79,3.86,オ
3.86,3.95,ゲ
3.95,4.05,キ
4.05,4.23,シ
4.23,4.31,ナ
4.31,4.39,オ
4.39,4.53,サ
4.53,4.64,ナ
4.64,4.74,ケ
4.74,4.84,レ
4.84,4.98,バ
4.98,5.1,ナ
5.1,5.21,ラ
5.21,5.37,ナ
5.37,5.45,イ
