Start (s),End (s),Mora
0.19,0.35,ク
0.35,0.47,リ
0.47,0.6,ス
0.6,0.69,マ
0.69,0.84,ス
0.84,0.94,ノ
0.94,1.07,ヨ
1.07,1.3,ル
1.3,1.56,、
1.56,1.7,ディ
1.7,1.83,ナ
1.83,1.92,ア
1.92,2.03,ト
2.03,2.12,イ
2.12,2.26,ス
2.26,2.36,ニ
2.36,2.51,シ
2.51,2.64,バ
2.64,2.76,リ
2.76,2.9,ツ
2.9,2.99,ケ
2.99,3.1,タ
3.1,3.25,マ
3.25,3.35,ル
3.35,3.47,ク
3.47,3.53,ヲ
3.53,3.78,マ
3.78,3.81,エ
3.81,3.92,ニ
3.92,4.01,シ
4.01,4.1,タ
4.1,4.23,バ
4.23,4.34,ル
4.34,4.46,テ
4.46,4.55,ル
4.55,4.77,ワ
4.77,5.42,、
5.42,5.47,イ
5.47,5.61,シ
5.61,5.7,キ
5.7,5.85,ノ
5.85,5.97,コ
5.97,6.06,ン
6.06,6.16,ダ
6.16,6.26,ク
6.26,6.38,シ
6.38,6.54,テ
6.54,6.57,イ
6.57,6.63,ル
6.63,6.77,マ
6.77,6.86,ル
6.86,6.98,ク
6.98,7.09,ヲ
7.09,7.19,ヨ
7.19,7.35,ソ
7.35,7.48,ニ
7.48,7.65,マ
7.65,7.71,ン
7.71,7.85,ゾ
7.85,7.93,ク
7.93,8.07,ゲ
8.07,8.21,ニ
8.21,8.34,ア
8.34,8.43,イ
8.43,8.52,ヲ
8.52,8.66,カ
8.66,8.78,タ
8.78,8.94,ル
