Start (s),End (s),Mora
0.24,0.38,チ
0.38,0.54,チ
0.54,0.69,オ
0.69,0.78,ヤ
0.78,0.87,ノ
0.87,1.05,シ
1.05,1.14,ゴ
1.14,1.23,ト
1.23,1.38,ノ
1.38,1.51,カ
1.51,1.59,ン
1.59,1.71,ケ
1.71,1.77,エ
1.77,1.91,カ
1.91,2.08,ラ
2.08,2.34,、
2.34,2.46,ヨ
2.46,2.52,オ
2.52,2.72,ショ
2.72,2.79,オ
2.79,2.91,ジ
2.91,3.03,ヨ
3.03,3.25,リ
3.25,3.35,、
3.35,3.47,タ
3.47,3.58,カ
3.58,3.7,ラ
3.7,3.82,ズ
3.82,3.96,カ
3.96,4.08,カ
4.08,4.17,ゲ
4.17,4.29,キ
4.29,4.38,ヲ
4.38,4.55,ヒ
4.55,4.63,ン
4.63,4.82,パ
4.82,4.87,ン
4.87,5.0,ニ
5.0,5.12,カ
5.12,5.2,ン
5.2,5.31,ゲ
5.31,5.39,キ
5.39,5.66,シ
5.66,5.82,、
5.82,5.97,ハ
5.97,6.09,ナ
6.09,6.22,ヤ
6.22,6.34,カ
6.34,6.4,ナ
6.4,6.56,セ
6.56,6.76,カ
6.76,6.81,イ
6.81,6.91,ニ
6.91,7.05,ミ
7.05,7.19,リョ
7.19,7.22,オ
7.22,7.37,サ
7.37,7.49,レ
7.49,7.66,ル
