Start (s),End (s),Mora
0.29,0.36,ア
0.36,0.47,メ
0.47,0.59,ノ
0.59,0.73,ミ
0.73,0.88,ナ
0.88,1.01,カ
1.01,1.1,ヌ
1.1,1.26,シ
1.26,1.37,ノ
1.37,1.49,カ
1.49,1.7,ミ
1.7,2.1,、
2.1,2.21,タ
2.21,2.36,カ
2.36,2.47,ミ
2.47,2.58,ム
2.58,2.72,ス
2.72,2.83,ビ
2.83,2.97,ノ
2.97,3.1,カ
3.1,3.3,ミ
3.3,3.47,、
3.47,3.77,カ
3.77,3.89,ミ
3.89,4.0,ム
4.0,4.15,ス
4.15,4.26,ビ
4.26,4.4,ノ
4.4,4.51,カ
4.51,4.64,ミ
4.64,4.84,ノ
4.84,4.87,、
4.87,5.01,ゾ
5.01,5.09,オ
5.09,5.21,カ
5.21,5.42,サ
5.42,5.45,ン
5.45,5.72,シ
5.72,5.75,ン
5.75,5.89,オ
5.89,5.92,、
5.92,6.05,シュ
6.05,6.24,シ
6.24,6.31,ン
6.31,6.41,ト
6.41,6.51,シ
6.51,6.6,テ
6.6,6.74,マ
6.74,6.91,ツ
6.91,7.08,ル
