Start (s),End (s),Mora
0.24,0.33,キ
0.33,0.48,セ
0.48,0.61,ツ
0.61,0.73,ヤ
0.73,0.91,ツ
0.91,1.0,リ
1.0,1.15,バ
1.15,1.25,ニ
1.25,1.35,オ
1.35,1.42,オ
1.42,1.56,ジ
1.56,1.67,テ
1.67,1.82,ツ
1.82,1.99,カ
1.99,2.03,イ
2.03,2.19,ワ
2.19,2.42,ケ
2.42,2.54,、
2.54,2.63,ネ
2.63,2.74,リ
2.74,2.87,カ
2.87,2.98,タ
2.98,3.08,ニ
3.08,3.21,モ
3.21,3.32,ク
3.32,3.56,フ
3.56,3.59,ウ
3.59,3.68,ヲ
3.68,3.81,ク
3.81,3.98,ワ
3.98,4.02,エ
4.02,4.11,ル
4.11,4.24,コ
4.24,4.35,ト
4.35,4.55,ヤ
4.55,5.01,、
5.01,5.07,エ
5.07,5.19,ズ
5.19,5.33,ケ
5.33,5.47,ノ
5.47,5.6,テ
5.6,5.74,ガ
5.74,5.77,エ
5.77,5.92,シ
5.92,6.0,ノ
6.0,6.15,ハ
6.15,6.23,ヤ
6.23,6.37,サ
6.37,6.5,ニ
6.5,6.6,ヨ
6.6,6.7,ッ
6.7,6.89,テ
6.89,6.94,、
6.94,7.1,チョ
7.1,7.17,オ
7.17,7.29,カ
7.29,7.4,ガ
7.4,7.57,サ
7.57,7.69,ユ
7.69,7.73,ウ
7.73,7.91,サ
7.91,8.02,レ
8.02,8.21,ル
