Start (s),End (s),Mora
0.28,0.33,オ
0.33,0.48,ナ
0.48,0.62,ジ
0.62,0.73,ヨ
0.73,0.78,オ
0.78,0.94,ニ
0.94,0.97,、
0.97,1.06,ベ
1.06,1.2,オ
1.2,1.29,ク
1.29,1.42,ニ
1.42,1.56,タ
1.56,1.6,イ
1.6,1.75,ス
1.75,1.85,ル
1.85,1.94,フ
1.94,2.14,シ
2.14,2.2,ン
2.2,2.34,カ
2.34,2.4,ン
2.4,2.49,ワ
2.49,2.62,ツ
2.62,2.75,ヨ
2.75,2.87,カ
2.87,2.93,ッ
2.93,3.04,タ
3.04,3.24,ガ
3.24,3.69,、
3.69,3.79,ア
3.79,3.85,イ
3.85,3.96,ク
3.96,4.05,タ
4.05,4.18,チ
4.18,4.32,ガ
4.32,4.46,リ
4.46,4.53,ア
4.53,4.63,ア
4.63,4.7,ネ
4.7,4.81,ヲ
4.81,4.92,マ
4.92,5.09,モ
5.09,5.15,ッ
5.15,5.28,タ
5.28,5.38,イ
5.38,5.46,ッ
5.46,5.59,ケ
5.59,5.69,ン
5.69,5.87,デ
5.87,6.0,、
6.0,6.1,ジョ
6.1,6.2,ジョ
6.2,6.34,ニ
6.34,6.43,、
6.43,6.52,ア
6.52,6.58,イ
6.58,6.69,ク
6.69,6.78,タ
6.78,6.94,チ
6.94,7.06,ベ
7.06,7.18,オ
7.18,7.28,ク
7.28,7.4,ト
7.4,7.46,ウ
7.46,7.59,チ
7.59,7.7,ト
7.7,7.83,ケ
7.83,7.91,ル
7.91,8.04,ヨ
8.04,8.08,オ
8.08,8.17,ニ
8.17,8.3,ナ
8.3,8.45,ル
