Start (s),End (s),Mora
0.25,0.39,ダ
0.39,0.46,ン
0.46,0.59,ジョ
0.59,0.66,ン
0.66,0.77,ノ
0.77,0.95,タ
0.95,0.98,ン
0.98,1.12,サ
1.12,1.24,ク
1.24,1.38,チュ
1.38,1.45,ウ
1.45,1.55,ニ
1.55,1.75,ワ
1.75,1.8,、
1.8,1.92,ヤ
1.92,2.1,セ
2.1,2.15,エ
2.15,2.28,ノ
2.28,2.46,モ
2.46,2.49,ン
2.49,2.59,ス
2.59,2.72,タ
2.72,2.78,ア
2.78,2.89,ト
2.89,3.04,バ
3.04,3.15,ト
3.15,3.26,ル
3.26,3.38,シ
3.38,3.48,タ
3.48,3.67,リ
3.67,3.87,、
3.87,4.03,タ
4.03,4.15,カ
4.15,4.26,ラ
4.26,4.39,バ
4.39,4.54,コ
4.54,4.62,カ
4.62,4.78,ラ
4.78,4.81,、
4.81,4.89,ア
4.89,4.96,イ
4.96,5.07,テ
5.07,5.2,ム
5.2,5.27,ヲ
5.27,5.44,ニュ
5.44,5.47,ウ
5.47,5.63,シュ
5.63,5.75,デ
5.75,5.83,キ
5.83,5.95,タ
5.95,6.05,リ
6.05,6.2,ス
6.2,6.38,ル
