Start (s),End (s),Mora
0.28,0.33,ア
0.33,0.48,ム
0.48,0.66,タ
0.66,0.69,ア
0.69,0.87,ジ
0.87,0.9,ン
0.9,1.05,ワ
1.05,1.19,ク
1.19,1.31,ロ
1.31,1.43,カ
1.43,1.58,ミ
1.58,1.65,デ
1.65,1.79,ア
1.79,1.98,リ
1.98,2.26,、
2.26,2.39,カ
2.39,2.47,レ
2.47,2.61,ラ
2.61,2.73,ニ
2.73,2.89,ヘ
2.89,2.92,ン
2.92,3.08,ソ
3.08,3.13,オ
3.13,3.29,ス
3.29,3.36,ル
3.36,3.5,バ
3.5,3.66,ア
3.66,3.73,イ
3.73,3.92,ワ
3.92,4.1,、
4.1,4.24,カ
4.24,4.4,ミ
4.4,4.5,ヲ
4.5,4.65,ク
4.65,4.78,ロ
4.78,4.87,ク
4.87,4.99,ソ
4.99,5.15,メ
5.15,5.24,ル
5.24,5.4,カ
5.4,5.53,カ
5.53,5.68,ツ
5.68,5.82,ラ
5.82,5.9,ヲ
5.9,6.03,カ
6.03,6.15,ブ
6.15,6.32,ル
