Start (s),End (s),Mora
0.28,0.39,ナ
0.39,0.57,オ
0.57,0.74,、
0.74,0.93,ト
0.93,1.0,オ
1.0,1.16,ショ
1.16,1.27,ケ
1.27,1.37,エ
1.37,1.49,カ
1.49,1.58,ク
1.58,1.67,デ
1.67,1.88,ワ
1.88,2.11,、
2.11,2.22,オ
2.22,2.37,ノ
2.37,2.4,ウ
2.4,2.59,ラ
2.59,2.65,エ
2.65,2.76,キ
2.76,2.88,ガ
2.88,2.99,ト
2.99,3.12,ナ
3.12,3.21,リ
3.21,3.31,エ
3.31,3.41,キ
3.41,3.51,ト
3.51,3.61,シ
3.61,3.71,テ
3.71,3.89,カ
3.89,3.93,イ
3.93,4.05,セ
4.05,4.14,ツ
4.14,4.26,サ
4.26,4.35,レ
4.35,4.46,ル
4.46,4.6,ヨ
4.6,4.71,テ
4.71,4.81,エ
4.81,4.9,デ
4.9,4.99,ア
4.99,5.05,ッ
5.05,5.16,タ
5.16,5.31,ガ
5.31,5.36,、
5.36,5.5,チュ
5.5,5.54,ウ
5.54,5.65,シ
5.65,5.72,ト
5.72,5.85,ナ
5.85,5.93,ッ
5.93,6.02,テ
6.02,6.13,イ
6.13,6.33,ル
