Start (s),End (s),Mora
0.17,0.37,ト
0.37,0.47,ク
0.47,0.61,チョ
0.61,0.68,オ
0.68,0.79,ト
0.79,0.91,シ
0.91,1.12,テ
1.12,1.35,、
1.35,1.49,カ
1.49,1.61,サ
1.61,1.78,ワ
1.78,1.84,エ
1.84,1.96,ン
1.96,2.1,ス
2.1,2.2,イ
2.2,2.4,ジョ
2.4,2.51,オ
2.51,2.57,、
2.57,2.65,マ
2.65,2.76,タ
2.76,2.92,ワ
2.92,3.07,エ
3.07,3.11,ン
3.11,3.26,ス
3.26,3.35,イ
3.35,3.48,カ
3.48,3.61,ネ
3.61,3.81,ジョ
3.81,3.94,オ
3.94,4.19,、
4.19,4.34,フ
4.34,4.47,チ
4.47,4.62,ワ
4.62,4.65,、
4.65,4.82,ハ
4.82,4.99,ジョ
4.99,5.03,オ
5.03,5.13,ニ
5.13,5.26,ナ
5.26,5.34,ッ
5.34,5.46,テ
5.46,5.57,イ
5.57,5.76,ル
