Start (s),End (s),Mora
0.29,0.37,オ
0.37,0.44,オ
0.44,0.58,ム
0.58,0.68,カ
0.68,0.97,シ
0.97,1.27,、
1.27,1.42,カ
1.42,1.46,ン
1.46,1.6,ム
1.6,1.69,リ
1.69,1.8,ノ
1.8,1.97,チ
1.97,2.07,カ
2.07,2.17,ラ
2.17,2.23,ヲ
2.23,2.42,フ
2.42,2.45,ウ
2.45,2.59,ジ
2.59,2.69,ル
2.69,2.78,タ
2.78,2.99,メ
2.99,3.08,、
3.08,3.31,ホ
3.31,3.34,オ
3.34,3.51,セ
3.51,3.62,キ
3.62,3.67,ヲ
3.67,3.85,ハ
3.85,3.97,ズ
3.97,4.09,シ
4.09,4.28,テ
4.28,4.31,、
4.31,4.42,チ
4.42,4.6,キュ
4.6,4.65,ウ
4.65,4.75,ニ
4.75,4.9,バ
4.9,4.99,ラ
4.99,5.13,マ
5.13,5.2,イ
5.2,5.38,タ
