Start (s),End (s),Mora
0.23,0.34,ヒ
0.34,0.45,ト
0.45,0.57,リ
0.57,0.65,デ
0.65,0.82,ホ
0.82,0.91,ン
0.91,1.02,ヲ
1.02,1.16,ヨ
1.16,1.25,ン
1.25,1.37,デ
1.37,1.4,イ
1.4,1.49,ル
1.49,1.64,コ
1.64,1.73,ト
1.73,1.86,ナ
1.86,1.96,ド
1.96,2.08,ガ
2.08,2.19,オ
2.19,2.26,オ
2.26,2.51,ク
2.51,2.8,、
2.8,2.94,ホ
2.94,3.08,リ
3.08,3.18,ラ
3.18,3.32,ノ
3.32,3.42,グ
3.42,3.55,ル
3.55,3.6,ウ
3.6,3.7,プ
3.7,3.82,ト
3.82,3.94,カ
3.94,4.07,カ
4.07,4.19,ワ
4.19,4.29,ル
4.29,4.41,マ
4.41,4.51,デ
4.51,4.7,ワ
4.7,4.75,、
4.75,4.88,コ
4.88,4.97,オ
4.97,5.1,ユ
5.1,5.14,ウ
5.14,5.28,カ
5.28,5.34,ン
5.34,5.45,ケ
5.45,5.49,エ
5.49,5.64,モ
5.64,5.78,ス
5.78,5.88,ク
5.88,5.99,ナ
5.99,6.11,カ
6.11,6.18,ッ
6.18,6.36,タ
