Start (s),End (s),Mora
0.24,0.36,ハ
0.36,0.52,ツ
0.52,0.62,ガ
0.62,0.73,シ
0.73,0.82,タ
0.82,1.02,イ
1.02,1.05,ン
1.05,1.17,ジュ
1.17,1.28,ノ
1.28,1.44,ナ
1.44,1.47,エ
1.47,1.69,ワ
1.69,1.73,、
1.73,1.89,シ
1.89,2.08,ダ
2.08,2.12,イ
2.12,2.24,ニ
2.24,2.4,セ
2.4,2.51,ガ
2.51,2.62,タ
2.62,2.73,カ
2.73,2.83,ク
2.83,2.95,ナ
2.95,3.12,リ
3.12,3.48,、
3.48,3.58,ヤ
3.58,3.71,ガ
3.71,3.9,テ
3.9,3.93,、
3.93,4.12,セ
4.12,4.21,ン
4.21,4.32,ダ
4.32,4.36,イ
4.36,4.48,ノ
4.48,4.64,リ
4.64,4.69,ン
4.69,4.83,カ
4.83,4.88,ン
4.88,4.98,ヲ
4.98,5.11,ツ
5.11,5.24,ク
5.24,5.29,ッ
5.29,5.4,タ
5.4,5.53,キ
5.53,5.63,ト
5.63,5.71,オ
5.71,5.85,キ
5.85,5.98,カ
5.98,6.08,ワ
6.08,6.18,ル
6.18,6.31,コ
6.31,6.41,ト
6.41,6.59,デ
6.59,6.69,、
6.69,6.91,シ
6.91,6.97,ン
6.97,7.09,リ
7.09,7.14,ン
7.14,7.3,ワ
7.3,7.33,、
7.33,7.37,ア
7.37,7.49,マ
7.49,7.58,リ
7.58,7.76,ヘ
7.76,7.84,ン
7.84,7.93,カ
7.93,8.05,セ
8.05,8.18,ズ
8.18,8.27,ニ
8.27,8.4,ソ
8.4,8.51,ノ
8.51,8.65,ジョ
8.65,8.72,オ
8.72,8.89,タ
8.89,8.92,イ
8.92,9.0,ヲ
9.0,9.12,タ
9.12,9.27,モ
9.27,9.49,ツ
9.49,9.54,、
9.54,9.7,ト
9.7,9.83,ノ
9.83,9.97,カ
9.97,10.06,ン
10.06,10.18,ガ
10.18,10.23,エ
10.23,10.31,ガ
10.31,10.37,ア
10.37,10.43,ッ
10.43,10.63,タ
