Start (s),End (s),Mora
0.2,0.39,ハ
0.39,0.51,ワ
0.51,0.67,ナ
0.67,0.86,ガ
0.86,0.98,イ
0.98,1.06,エ
1.06,1.27,ガ
1.27,1.3,ア
1.3,1.5,リ
1.5,1.82,、
1.82,1.94,ヨ
1.94,2.0,オ
2.0,2.24,シ
2.24,2.29,ン
2.29,2.38,ワ
2.38,2.53,ホ
2.53,2.71,ソ
2.71,2.77,イ
2.77,2.89,ヒ
2.89,3.11,シ
3.11,3.17,ン
3.17,3.28,ケ
3.28,3.37,エ
3.37,3.52,カ
3.52,3.61,ラ
3.61,3.87,シ
3.87,3.92,ン
3.92,4.08,ケ
4.08,4.12,エ
4.12,4.25,マ
4.25,4.34,デ
4.34,4.65,ヘ
4.65,4.68,ン
4.68,4.77,イ
4.77,4.9,ニ
4.9,5.01,ト
5.01,5.21,ミ
5.21,5.59,、
5.59,5.74,セ
5.74,5.81,エ
5.81,5.95,チョ
5.95,6.0,オ
6.0,6.16,ダ
6.16,6.26,ン
6.26,6.4,カ
6.4,6.44,イ
6.44,6.52,ニ
6.52,6.62,ヨ
6.62,6.69,ッ
6.69,6.77,テ
6.77,6.87,モ
6.87,7.04,ヘ
7.04,7.1,ン
7.1,7.21,カ
7.21,7.35,ス
7.35,7.54,ル
