Start (s),End (s),Mora
0.3,0.4,イ
0.4,0.45,ッ
0.45,0.65,ポ
0.65,0.81,オ
0.81,0.88,、
0.88,1.04,ツ
1.04,1.12,ウ
1.12,1.29,ジョ
1.29,1.34,オ
1.34,1.42,ノ
1.42,1.58,ブ
1.58,1.66,ン
1.66,1.8,ツ
1.8,1.87,ウ
1.87,1.97,デ
1.97,2.08,ワ
2.08,2.24,ヒ
2.24,2.27,ッ
2.27,2.43,ス
2.43,2.55,デ
2.55,2.68,ナ
2.68,2.93,ク
2.93,3.17,、
3.17,3.35,ソ
3.35,3.43,オ
3.43,3.54,テ
3.54,3.62,エ
3.62,3.8,サ
3.8,3.92,レ
3.92,4.02,ル
4.02,4.21,シ
4.21,4.34,ヨ
4.34,4.37,オ
4.37,4.47,レ
4.47,4.52,エ
4.52,4.68,モ
4.68,4.81,ス
4.81,4.91,ク
4.91,5.01,ナ
5.01,5.07,イ
5.07,5.16,タ
5.16,5.34,メ
5.34,5.58,、
5.58,5.75,キ
5.75,5.79,ッ
5.79,5.94,テ
5.94,6.05,ト
6.05,6.15,ク
6.15,6.25,ラ
6.25,6.39,ベ
6.39,6.51,テ
6.51,6.62,ヒ
6.62,6.77,ク
6.77,6.83,イ
6.83,6.97,チ
6.97,7.08,メ
7.08,7.16,エ
7.16,7.25,ド
7.25,7.38,ニ
7.38,7.5,ト
7.5,7.59,ド
7.59,7.72,マ
7.72,7.9,ル
