Start (s),End (s),Mora
0.23,0.38,タ
0.38,0.52,ト
0.52,0.59,エ
0.59,0.83,バ
0.83,1.05,、
1.05,1.09,ア
1.09,1.27,シ
1.27,1.36,ク
1.36,1.48,ビ
1.48,1.61,ヲ
1.61,1.69,ワ
1.69,1.87,キ
1.87,1.97,デ
1.97,2.08,フ
2.08,2.2,カ
2.2,2.29,ク
2.29,2.42,カ
2.42,2.58,カ
2.58,2.64,エ
2.64,2.81,コ
2.81,2.91,ン
2.91,2.99,デ
2.99,3.12,ネ
3.12,3.28,ジ
3.28,3.36,リ
3.36,3.53,シ
3.53,3.65,ボ
3.65,3.75,ル
3.75,3.87,ヤ
3.87,3.99,リ
3.99,4.12,カ
4.12,4.21,タ
4.21,4.31,デ
4.31,4.47,ワ
4.47,4.85,、
4.85,4.93,ア
4.93,5.01,ン
5.01,5.15,ク
5.15,5.26,ル
5.26,5.45,ホ
5.45,5.49,オ
5.49,5.6,ル
5.6,5.73,ド
5.73,5.86,ド
5.86,5.94,オ
5.94,6.09,ヨ
6.09,6.16,オ
6.16,6.22,、
6.22,6.26,ア
6.26,6.4,シ
6.4,6.53,ク
6.53,6.66,ビ
6.66,6.75,ガ
6.75,6.9,キ
6.9,7.01,ワ
7.01,7.13,マ
7.13,7.31,ル
