Start (s),End (s),Mora
0.25,0.47,シュ
0.47,0.66,リュ
0.66,0.69,ウ
0.69,0.77,ノ
0.77,0.95,ユ
0.95,0.99,ウ
0.99,1.19,セ
1.19,1.22,ン
1.22,1.34,セ
1.34,1.48,ツ
1.48,1.6,ビ
1.6,1.72,ト
1.72,1.84,コ
1.84,1.96,ト
1.96,2.08,ナ
2.08,2.24,リ
2.24,2.38,、
2.38,2.54,チョ
2.54,2.63,ク
2.63,2.74,セ
2.74,2.85,ツ
2.85,2.98,デ
2.98,3.08,ン
3.08,3.15,キ
3.15,3.27,テ
3.27,3.38,キ
3.38,3.5,ニ
3.5,3.64,セ
3.64,3.75,ツ
3.75,3.89,ゾ
3.89,3.99,ク
3.99,4.12,ス
4.12,4.21,ル
4.21,4.32,ヒ
4.32,4.42,ツ
4.42,4.6,ヨ
4.6,4.63,オ
4.63,4.71,ガ
4.71,4.87,ナ
4.87,4.94,イ
4.94,5.04,タ
5.04,5.24,メ
5.24,5.47,、
5.47,5.6,カ
5.6,5.7,ン
5.7,5.8,デ
5.8,5.85,ン
5.85,6.0,ノ
6.0,6.1,カ
6.1,6.22,ノ
6.22,6.26,オ
6.26,6.42,セ
6.42,6.46,エ
6.46,6.56,ヲ
6.56,6.72,サ
6.72,6.86,ケ
6.86,6.95,ル
6.95,7.07,タ
7.07,7.26,メ
7.26,7.29,、
7.29,7.4,セ
7.4,7.55,ツ
7.55,7.66,ビ
7.66,7.75,ヲ
7.75,7.9,シャ
7.9,8.07,ヘ
8.07,8.12,エ
8.12,8.29,ス
8.29,8.36,ル
8.36,8.48,ヒ
8.48,8.57,ツ
8.57,8.72,ヨ
8.72,8.76,オ
8.76,8.94,ノ
8.94,8.99,ア
8.99,9.07,ル
9.07,9.23,バ
9.23,9.37,ア
9.37,9.4,イ
9.4,9.6,モ
9.6,9.66,ア
9.66,9.85,ル
