Start (s),End (s),Mora
0.29,0.37,イ
0.37,0.55,ラ
0.55,0.61,イ
0.61,0.74,ニ
0.74,0.77,ン
0.77,0.92,ノ
0.92,1.05,テ
1.05,1.15,ガ
1.15,1.25,ミ
1.25,1.37,ノ
1.37,1.55,ナ
1.55,1.63,イ
1.63,1.77,ヨ
1.77,1.81,オ
1.81,1.93,ガ
1.93,2.07,タ
2.07,2.14,ン
2.14,2.26,テ
2.26,2.37,キ
2.37,2.46,ニ
2.46,2.6,マ
2.6,2.68,ト
2.68,2.8,メ
2.8,2.91,ラ
2.91,3.12,レ
3.12,3.42,、
3.42,3.55,バ
3.55,3.63,ン
3.63,3.74,グ
3.74,3.83,ミ
3.83,3.93,ノ
3.93,4.11,ダ
4.11,4.14,イ
4.14,4.24,ニ
4.24,4.39,ソ
4.39,4.5,ク
4.5,4.59,シ
4.59,4.7,タ
4.7,4.82,ヨ
4.82,4.86,オ
4.86,5.03,シ
5.03,5.22,ガ
5.22,5.27,、
5.27,5.33,ア
5.33,5.52,ナ
5.52,5.55,ウ
5.55,5.6,ン
5.6,5.78,サ
5.78,5.86,ア
5.86,5.98,ニ
5.98,6.1,ヨ
6.1,6.15,ッ
6.15,6.26,テ
6.26,6.43,タ
6.43,6.51,ン
6.51,6.66,タ
6.66,6.74,ン
6.74,6.93,ト
6.93,6.96,、
6.96,7.11,ヨ
7.11,7.21,ク
7.21,7.33,ヨ
7.33,7.41,オ
7.41,7.53,ナ
7.53,7.62,ク
7.62,7.75,ヨ
7.75,7.86,ミ
7.86,7.98,ア
7.98,8.11,ゲ
8.11,8.2,ラ
8.2,8.32,レ
8.32,8.53,タ
