Start (s),End (s),Mora
0.25,0.43,ジュ
0.43,0.47,ウ
0.47,0.64,ジ
0.64,0.73,グ
0.73,0.87,ン
0.87,0.96,ウ
0.96,1.05,ン
1.05,1.15,ド
1.15,1.2,オ
1.2,1.31,ニ
1.31,1.44,サ
1.44,1.51,ン
1.51,1.64,カ
1.64,1.73,シ
1.73,1.81,タ
1.81,1.9,ヒ
1.9,2.0,ト
2.0,2.12,ビ
2.12,2.25,ト
2.25,2.42,ワ
2.42,2.7,、
2.7,2.8,ユ
2.8,2.9,ダ
2.9,3.04,ヤ
3.04,3.19,ジ
3.19,3.27,ン
3.27,3.39,ト
3.39,3.47,イ
3.47,3.61,ス
3.61,3.71,ラ
3.71,3.84,ム
3.84,3.96,キョ
3.96,4.03,オ
4.03,4.14,ト
4.14,4.26,ワ
4.26,4.29,、
4.29,4.37,ミ
4.37,4.48,ナ
4.48,4.67,キ
4.67,4.78,リ
4.78,4.85,ス
4.85,4.96,ト
4.96,5.07,ノ
5.07,5.2,テ
5.2,5.3,キ
5.3,5.36,デ
5.36,5.46,ア
5.46,5.57,ル
5.57,5.7,ト
5.7,5.84,イ
5.84,5.93,イ
5.93,6.2,、
6.2,6.32,テ
6.32,6.43,キ
6.43,6.54,ワ
6.54,6.73,キ
6.73,6.84,リ
6.84,6.92,ス
6.92,7.03,ト
7.03,7.19,キョ
7.19,7.23,オ
7.23,7.36,ニ
7.36,7.52,カ
7.52,7.56,イ
7.56,7.73,シュ
7.73,7.77,ウ
7.77,7.92,サ
7.92,8.05,セ
8.05,8.14,ル
8.14,8.36,カ
8.36,8.53,、
8.53,8.79,ケ
8.79,8.82,ン
8.82,8.9,ヲ
8.9,9.03,ト
9.03,9.07,ッ
9.07,9.16,テ
9.16,9.29,タ
9.29,9.42,タ
9.42,9.58,カ
9.58,9.62,ウ
9.62,9.7,カ
9.7,9.87,シ
9.87,9.96,ナ
9.96,10.1,ケ
10.1,10.18,レ
10.18,10.32,バ
10.32,10.43,ナ
10.43,10.55,ラ
10.55,10.69,ナ
10.69,10.75,イ
10.75,10.86,ト
10.86,10.93,ウ
10.93,11.02,ッ
11.02,11.17,タ
11.17,11.24,エ
11.24,11.44,タ
