Start (s),End (s),Mora
0.12,0.4,コ
0.4,0.45,オ
0.45,0.6,モ
0.6,0.71,ク
0.71,0.82,リ
0.82,0.9,ス
0.9,0.98,ト
0.98,1.07,ノ
1.07,1.17,ナ
1.17,1.32,カ
1.32,1.59,ニ
1.59,1.65,、
1.65,1.7,ア
1.7,1.83,ナ
1.83,1.94,タ
1.94,2.07,ガ
2.07,2.22,ゴ
2.22,2.29,イ
2.29,2.42,ケ
2.42,2.45,ン
2.45,2.54,ヲ
2.54,2.68,ノ
2.68,2.8,ベ
2.8,2.9,タ
2.9,3.0,モ
3.0,3.12,ノ
3.12,3.27,ガ
3.27,3.3,ア
3.3,3.4,リ
3.4,3.53,マ
3.53,3.65,シ
3.65,3.76,タ
3.76,3.9,ラ
3.9,4.01,、
4.01,4.16,ソ
4.16,4.24,レ
4.24,4.41,モ
4.41,4.49,ゴ
4.49,4.61,レ
4.61,4.68,ン
4.68,4.76,ラ
4.76,4.88,ク
4.88,4.99,ク
4.99,5.06,ダ
5.06,5.21,サ
5.21,5.26,イ
5.26,5.36,マ
5.36,5.46,ス
5.46,5.66,カ
