Start (s),End (s),Mora
0.24,0.39,ト
0.39,0.48,ン
0.48,0.63,デ
0.63,0.66,ン
0.66,0.76,ヘ
0.76,0.91,エ
0.91,0.99,レ
0.99,1.06,エ
1.06,1.22,ソ
1.22,1.33,ク
1.33,1.52,ワ
1.52,1.95,、
1.95,2.11,チョ
2.11,2.28,ゲ
2.28,2.38,ン
2.38,2.71,、
2.71,2.91,ヘ
2.91,2.98,ン
2.98,3.19,セ
3.19,3.34,エ
3.34,3.67,、
3.67,3.82,ケ
3.82,3.85,ン
3.85,4.09,サ
4.09,4.38,、
4.38,4.63,ショ
4.63,4.7,オ
4.7,5.06,キュ
5.06,5.1,ウ
5.1,5.45,、
5.45,5.59,キ
5.59,5.72,ン
5.72,5.91,ム
5.91,6.4,、
6.4,6.58,キュ
6.58,6.62,ウ
6.62,6.89,カ
6.89,7.33,、
7.33,7.56,キュ
7.56,7.6,ウ
7.6,7.83,ジョ
7.83,8.3,、
8.3,8.5,ショ
8.5,8.64,カ
8.64,8.72,ン
8.72,8.79,ノ
8.79,8.95,ショ
8.95,9.06,ク
9.06,9.27,ム
9.27,9.38,、
9.38,9.54,カ
9.54,9.64,ラ
9.64,9.78,ナ
9.78,9.96,ル
