Start (s),End (s),Mora
0.28,0.39,レ
0.39,0.61,バ
0.61,0.64,ア
0.64,0.77,ヲ
0.77,0.9,ヒ
0.9,1.04,キ
1.04,1.16,ア
1.16,1.39,ゲ
1.39,1.7,、
1.7,1.78,ビ
1.78,1.93,セ
1.93,1.96,ン
1.96,2.18,ヲ
2.18,2.21,、
2.21,2.37,ハ
2.37,2.43,ン
2.43,2.57,ト
2.57,2.74,ケ
2.74,2.78,エ
2.78,2.9,マ
2.9,3.01,ワ
3.01,3.18,リ
3.18,3.32,ニ
3.32,3.36,、
3.36,3.48,ネ
3.48,3.62,ジ
3.62,3.72,ミ
3.72,3.87,ゾ
3.87,3.97,ガ
3.97,4.14,ナ
4.14,4.18,イ
4.18,4.28,バ
4.28,4.43,ショ
4.43,4.53,マ
4.53,4.65,デ
4.65,4.82,カ
4.82,4.87,イ
4.87,4.99,テ
4.99,5.08,ン
5.08,5.18,サ
5.18,5.33,セ
5.33,5.54,テ
5.54,5.79,、
5.79,5.95,ロ
5.95,5.98,ッ
5.98,6.1,ク
6.1,6.22,ヲ
6.22,6.41,カ
6.41,6.44,イ
6.44,6.54,ジョ
6.54,6.71,ス
6.71,6.88,ル
