Start (s),End (s),Mora
0.22,0.49,セ
0.49,0.57,ッ
0.57,0.75,チュ
0.75,0.8,ウ
0.8,0.92,ア
0.92,1.0,ン
1.0,1.12,ト
1.12,1.23,ユ
1.23,1.28,ウ
1.28,1.52,カ
1.52,1.71,、
1.71,1.87,カ
1.87,1.93,イ
1.93,2.03,ケ
2.03,2.13,ツ
2.13,2.3,サ
2.3,2.42,ク
2.42,2.53,ト
2.53,2.64,シ
2.64,2.73,テ
2.73,2.87,ハ
2.87,3.02,ツ
3.02,3.12,ド
3.12,3.18,オ
3.18,3.32,ジ
3.32,3.5,ワ
3.5,3.59,、
3.59,3.72,カ
3.72,3.84,タ
3.84,3.91,ナ
3.91,4.06,ノ
4.06,4.22,ツ
4.22,4.33,バ
4.33,4.47,ヲ
4.47,4.59,ツ
4.59,4.73,カ
4.73,4.8,ッ
4.8,4.91,タ
4.91,5.06,ガ
5.06,5.14,ン
5.14,5.28,タ
5.28,5.35,イ
5.35,5.52,デ
5.52,5.56,、
5.56,5.65,イ
5.65,5.78,ト
5.78,5.88,テ
5.88,6.02,キ
6.02,6.1,ニ
6.1,6.23,シ
6.23,6.41,カ
6.41,6.47,イ
6.47,6.54,ヲ
6.54,6.7,セ
6.7,6.82,バ
6.82,6.97,メ
6.97,7.08,テ
7.08,7.24,イ
7.24,7.41,ル
