Start (s),End (s),Mora
0.25,0.42,キョ
0.42,0.52,オ
0.52,0.65,コ
0.65,0.74,オ
0.74,0.97,チョ
0.97,1.04,オ
1.04,1.24,キョ
1.24,1.3,オ
1.3,1.44,リ
1.44,1.57,セ
1.57,1.66,エ
1.66,1.86,ショ
1.86,1.91,オ
1.91,2.12,チョ
2.12,2.2,オ
2.2,2.35,カ
2.35,2.38,ン
2.38,2.55,ニ
2.55,2.69,シ
2.69,2.9,テ
2.9,3.22,、
3.22,3.34,キョ
3.34,3.46,オ
3.46,3.64,カ
3.64,3.68,イ
3.68,3.82,グ
3.82,3.89,ン
3.89,4.05,ソ
4.05,4.09,オ
4.09,4.26,シ
4.26,4.39,レ
4.39,4.44,エ
4.44,4.64,カ
4.64,4.71,ン
4.71,5.06,、
5.06,5.24,キョ
5.24,5.34,オ
5.34,5.47,コ
5.47,5.54,オ
5.54,5.73,キュ
5.73,5.81,ウ
5.81,5.97,デ
5.97,6.05,ン
6.05,6.18,ツ
6.18,6.33,キ
6.33,6.56,シ
6.56,6.62,ン
6.62,6.74,ガ
6.74,6.86,ク
6.86,7.02,コ
7.02,7.1,モ
7.1,7.2,ン
7.2,7.42,ト
7.42,7.45,、
7.45,7.57,カ
7.57,7.69,ズ
7.69,7.83,カ
7.83,7.95,ズ
7.95,8.06,ノ
8.06,8.21,ヨ
8.21,8.26,オ
8.26,8.43,ショ
8.43,8.56,ク
8.56,8.64,ヲ
8.64,8.76,レ
8.76,8.91,キ
8.91,9.03,ニ
9.03,9.08,ン
9.08,9.21,シ
9.21,9.3,テ
9.3,9.41,オ
9.41,9.64,リ
9.64,10.0,、
10.0,10.13,カ
10.13,10.25,レ
10.25,10.39,ツ
10.39,10.51,カ
10.51,10.65,ツ
10.65,10.8,ゴ
10.8,10.94,オ
10.94,11.01,イ
11.01,11.04,ン
11.04,11.13,ナ
11.13,11.29,セ
11.29,11.34,エ
11.34,11.49,サ
11.49,11.61,ク
11.61,11.8,デ
11.8,12.04,、
12.04,12.18,キョ
12.18,12.27,オ
12.27,12.4,コ
12.4,12.47,オ
12.47,12.65,チョ
12.65,12.69,オ
12.69,12.83,ノ
12.83,12.98,ジ
12.98,13.01,ッ
13.01,13.19,シ
13.19,13.32,ツ
13.32,13.42,テ
13.42,13.52,キ
13.52,13.63,ナ
13.63,13.8,シ
13.8,13.91,ド
13.91,13.96,オ
13.96,14.11,シャ
14.11,14.22,ト
14.22,14.33,シ
14.33,14.44,テ
14.44,14.62,ク
14.62,14.71,ン
14.71,14.83,リ
14.83,14.88,ン
14.88,14.99,シ
14.99,15.12,テ
15.12,15.24,イ
15.24,15.42,ル
