Start (s),End (s),Mora
0.09,0.31,シュ
0.31,0.34,ッ
0.34,0.5,ショ
0.5,0.74,シ
0.74,0.83,ン
0.83,0.97,タ
0.97,1.0,イ
1.0,1.14,ノ
1.14,1.21,イ
1.21,1.35,サ
1.35,1.42,ギ
1.42,1.59,ヨ
1.59,1.76,サ
1.76,1.81,ヲ
1.81,1.91,ワ
1.91,2.04,キ
2.04,2.2,マ
2.2,2.26,エ
2.26,2.47,テ
2.47,2.5,イ
2.5,2.69,ル
2.69,3.03,、
3.03,3.33,ト
3.33,3.36,、
3.36,3.52,カ
3.52,3.6,レ
3.6,3.77,ワ
3.77,3.83,イ
3.83,3.89,ッ
3.89,4.0,テ
4.0,4.13,イ
4.13,4.2,ル
4.2,4.33,ケ
4.33,4.46,レ
4.46,4.64,ド
4.64,4.97,、
4.97,5.05,イ
5.05,5.19,ザ
5.19,5.28,ト
5.28,5.41,ナ
5.41,5.47,ッ
5.47,5.57,タ
5.57,5.71,ラ
5.71,5.82,ド
5.82,5.9,オ
5.9,6.02,ダ
6.02,6.16,カ
6.16,6.4,ネ
