Start (s),End (s),Mora
0.19,0.42,ソ
0.42,0.55,ノ
0.55,0.64,タ
0.64,0.88,メ
0.88,1.02,、
1.02,1.18,ド
1.18,1.22,イ
1.22,1.36,ツ
1.36,1.49,コ
1.49,1.61,ク
1.61,1.8,ボ
1.8,1.85,オ
1.85,1.96,グ
1.96,2.01,ン
2.01,2.12,ノ
2.12,2.25,ヨ
2.25,2.32,オ
2.32,2.41,ナ
2.41,2.62,シュ
2.62,2.71,ウ
2.71,2.84,ダ
2.84,2.91,ン
2.91,3.08,キョ
3.08,3.11,オ
3.11,3.24,レ
3.24,3.34,ン
3.34,3.4,デ
3.4,3.51,ワ
3.51,3.64,ナ
3.64,3.88,ク
3.88,4.14,、
4.14,4.35,コ
4.35,4.49,ジ
4.49,4.54,ン
4.54,4.66,ノ
4.66,4.81,ニ
4.81,4.91,ク
4.91,5.05,タ
5.05,5.13,イ
5.13,5.31,タ
5.31,5.37,ン
5.37,5.47,レ
5.47,5.5,ン
5.5,5.57,ヲ
5.57,5.73,モ
5.73,5.82,ク
5.82,5.92,テ
5.92,6.03,キ
6.03,6.13,ト
6.13,6.23,シ
6.23,6.4,タ
6.4,6.43,、
6.43,6.52,ス
6.52,6.63,ポ
6.63,6.73,オ
6.73,6.86,ツ
6.86,6.97,ク
6.97,7.08,ン
7.08,7.18,レ
7.18,7.21,ン
7.21,7.34,ヲ
7.34,7.5,ジュ
7.5,7.53,ウ
7.53,7.7,シ
7.7,7.84,シ
7.84,8.04,タ
