Start (s),End (s),Mora
0.22,0.38,ケ
0.38,0.49,エ
0.49,0.52,エ
0.52,0.69,エ
0.69,0.81,シ
0.81,0.91,テ
0.91,0.99,イ
0.99,1.1,タ
1.1,1.27,コ
1.27,1.33,オ
1.33,1.48,ム
1.48,1.6,テ
1.6,1.7,ン
1.7,1.8,ガ
1.8,1.94,ト
1.94,2.0,オ
2.0,2.23,サ
2.23,2.26,ン
2.26,2.36,シ
2.36,2.47,テ
2.47,2.59,カ
2.59,2.65,ラ
2.65,2.8,ハ
2.8,2.93,タ
2.93,3.04,ラ
3.04,3.15,カ
3.15,3.27,ナ
3.27,3.37,ク
3.37,3.5,ナ
3.5,3.68,リ
3.68,3.98,、
3.98,4.12,ソ
4.12,4.24,レ
4.24,4.35,カ
4.35,4.45,ラ
4.45,4.59,サ
4.59,4.72,ケ
4.72,4.84,ビ
4.84,4.95,タ
4.95,5.03,リ
5.03,5.16,ノ
5.16,5.34,マ
5.34,5.39,イ
5.39,5.47,ニ
5.47,5.6,チ
5.6,5.76,デ
5.76,5.86,、
5.86,5.92,ア
5.92,6.03,ル
6.03,6.19,コ
6.19,6.23,オ
6.23,6.33,ル
6.33,6.51,シ
6.51,6.62,ヨ
6.62,6.68,オ
6.68,6.87,ショ
6.87,6.93,オ
6.93,7.09,ガ
7.09,7.14,イ
7.14,7.23,ニ
7.23,7.33,オ
7.33,7.57,チ
7.57,7.62,イ
7.62,7.77,ル
