Start (s),End (s),Mora
0.23,0.35,ハ
0.35,0.46,コ
0.46,0.59,ヒ
0.59,0.72,バ
0.72,0.86,チ
0.86,0.99,ニ
0.99,1.19,ワ
1.19,1.52,、
1.52,1.61,ワ
1.61,1.76,キ
1.76,1.91,ニ
1.91,2.05,ミ
2.05,2.18,ズ
2.18,2.32,ヲ
2.32,2.39,イ
2.39,2.5,レ
2.5,2.71,テ
2.71,2.79,、
2.79,2.97,ソ
2.97,3.06,ノ
3.06,3.19,ナ
3.19,3.31,カ
3.31,3.47,ニ
3.47,3.5,、
3.5,3.65,カ
3.65,3.72,ン
3.72,3.87,ト
3.87,3.93,ッ
3.93,4.06,ク
4.06,4.14,リ
4.14,4.24,ヲ
4.24,4.41,ツ
4.41,4.53,ケ
4.53,4.61,ル
4.61,4.75,セ
4.75,4.89,ツ
4.89,5.02,ビ
5.02,5.13,ガ
5.13,5.27,ソ
5.27,5.39,ナ
5.39,5.52,ワ
5.52,5.6,ル
5.6,5.74,ヨ
5.74,5.81,オ
5.81,5.92,ニ
5.92,6.04,ナ
6.04,6.15,ッ
6.15,6.33,タ
