Start (s),End (s),Mora
0.29,0.38,ギャ
0.38,0.49,ク
0.49,0.63,ニ
0.63,0.78,カ
0.78,0.89,コ
0.89,1.02,ニ
1.02,1.13,ト
1.13,1.27,ラ
1.27,1.35,ブ
1.35,1.46,ル
1.46,1.58,ノ
1.58,1.67,ア
1.67,1.74,ッ
1.74,1.83,タ
1.83,1.93,ア
1.93,1.97,イ
1.97,2.1,ダ
2.1,2.2,ガ
2.2,2.35,ラ
2.35,2.52,ヤ
2.52,2.55,、
2.55,2.69,ラ
2.69,2.72,イ
2.72,2.85,バ
2.85,2.95,ル
2.95,3.11,カ
3.11,3.17,ン
3.17,3.31,ケ
3.31,3.35,エ
3.35,3.46,ニ
3.46,3.52,ア
3.52,3.63,ル
3.63,3.82,セ
3.82,3.85,ン
3.85,4.01,シュ
4.01,4.11,ド
4.11,4.15,オ
4.15,4.29,シ
4.29,4.39,ナ
4.39,4.51,ド
4.51,4.6,デ
4.6,4.79,ワ
4.79,5.28,、
5.28,5.38,ア
5.38,5.41,イ
5.41,5.62,ショ
5.62,5.67,オ
5.67,5.8,ノ
5.8,5.92,ヨ
5.92,5.98,イ
5.98,6.14,タ
6.14,6.2,イ
6.2,6.31,プ
6.31,6.42,ド
6.42,6.47,オ
6.47,6.61,シ
6.61,6.69,デ
6.69,6.78,ア
6.78,6.83,ッ
6.83,6.93,テ
6.93,7.12,モ
7.12,7.18,、
7.18,7.23,イ
7.23,7.26,ッ
7.26,7.45,サ
7.45,7.55,イ
7.55,7.66,レ
7.66,7.74,ン
7.74,7.86,ケ
7.86,7.9,エ
7.9,8.04,ワ
8.04,8.18,ツ
8.18,8.3,ナ
8.3,8.41,ガ
8.41,8.5,ラ
8.5,8.68,ナ
8.68,8.77,イ
