Start (s),End (s),Mora
0.18,0.38,セ
0.38,0.43,エ
0.43,0.58,ジュ
0.58,0.69,ク
0.69,0.81,シ
0.81,0.89,タ
0.89,1.01,オ
1.01,1.11,ト
1.11,1.23,ナ
1.23,1.39,ノ
1.39,1.48,オ
1.48,1.58,ン
1.58,1.67,ナ
1.67,1.8,ガ
1.8,1.94,カ
1.94,2.04,モ
2.04,2.19,シ
2.19,2.25,ダ
2.25,2.43,ス
2.43,2.53,ミ
2.53,2.63,ワ
2.63,2.72,ク
2.72,2.82,テ
2.82,2.93,キ
2.93,3.07,ナ
3.07,3.3,フ
3.3,3.33,ン
3.33,3.39,イ
3.39,3.5,キ
3.5,3.72,ト
3.72,4.08,、
4.08,4.14,イ
4.14,4.23,タ
4.23,4.39,ズ
4.39,4.52,ラ
4.52,4.64,ゴ
4.64,4.75,コ
4.75,4.86,ロ
4.86,5.03,モ
5.03,5.11,ア
5.11,5.26,ル
5.26,5.36,ム
5.36,5.51,ジャ
5.51,5.61,キ
5.61,5.74,サ
5.74,5.85,ヲ
5.85,5.95,ア
5.95,6.06,ワ
6.06,6.2,セ
6.2,6.35,モ
6.35,6.47,ツ
6.47,6.65,ヨ
6.65,6.78,オ
6.78,6.88,エ
6.88,6.95,ン
6.95,7.05,ナ
7.05,7.17,ビ
7.17,7.4,ジョ
