Start (s),End (s),Mora
0.16,0.36,コ
0.36,0.47,オ
0.47,0.56,コ
0.56,0.69,ガ
0.69,0.77,ク
0.77,0.91,シャ
0.91,1.01,ト
1.01,1.16,ワ
1.16,1.25,、
1.25,1.37,ム
1.37,1.47,カ
1.47,1.63,シ
1.63,1.7,ノ
1.7,1.84,ミ
1.84,1.9,ン
1.9,2.01,ゾ
2.01,2.08,ク
2.08,2.19,ノ
2.19,2.36,セ
2.36,2.42,エ
2.42,2.57,カ
2.57,2.68,ツ
2.68,2.78,ヨ
2.78,2.83,オ
2.83,2.98,シ
2.98,3.07,キ
3.07,3.19,ニ
3.19,3.31,ツ
3.31,3.4,イ
3.4,3.5,テ
3.5,3.62,ノ
3.62,3.68,イ
3.68,3.81,ト
3.81,3.88,グ
3.88,4.03,チ
4.03,4.18,ヲ
4.18,4.25,、
4.25,4.37,サ
4.37,4.45,ガ
4.45,4.6,シ
4.6,4.74,モ
4.74,4.83,ト
4.83,4.98,メ
4.98,5.05,ル
5.05,5.16,ヒ
5.16,5.25,ト
5.25,5.35,タ
5.35,5.5,チ
5.5,5.59,デ
5.59,5.73,ア
5.73,5.9,ル
