Start (s),End (s),Mora
0.27,0.39,エ
0.39,0.52,ネ
0.52,0.62,ル
0.62,0.77,ギ
0.77,0.8,イ
0.8,0.89,ノ
0.89,1.05,キョ
1.05,1.11,オ
1.11,1.26,キュ
1.26,1.33,ウ
1.33,1.4,ガ
1.4,1.55,モ
1.55,1.62,ン
1.62,1.77,ダ
1.77,1.8,イ
1.8,1.88,ニ
1.88,2.0,ナ
2.0,2.09,ル
2.09,2.29,ト
2.29,2.45,、
2.45,2.62,ソ
2.62,2.74,レ
2.74,2.88,ニ
2.88,2.91,、
2.91,2.97,イ
2.97,3.12,ゾ
3.12,3.17,ン
3.17,3.32,ス
3.32,3.41,ル
3.41,3.59,ス
3.59,3.72,ベ
3.72,3.8,テ
3.8,3.91,ノ
3.91,4.04,モ
4.04,4.13,ノ
4.13,4.32,モ
4.32,4.35,、
4.35,4.47,マ
4.47,4.55,タ
4.55,4.73,モ
4.73,4.79,ン
4.79,4.92,ダ
4.92,4.97,イ
4.97,5.04,ニ
5.04,5.17,ナ
5.17,5.31,ル
