Start (s),End (s),Mora
0.21,0.36,ハ
0.36,0.43,ン
0.43,0.56,カ
0.56,0.66,ク
0.66,0.79,カ
0.79,0.92,タ
0.92,1.01,カ
1.01,1.15,ナ
1.15,1.32,ヲ
1.32,1.38,、
1.38,1.48,イ
1.48,1.54,ン
1.54,1.66,タ
1.66,1.72,ア
1.72,1.87,ネ
1.87,1.92,ッ
1.92,2.01,ト
2.01,2.17,ジョ
2.17,2.2,オ
2.2,2.32,ノ
2.32,2.46,イ
2.46,2.56,ロ
2.56,2.61,ン
2.61,2.72,ナ
2.72,2.82,ト
2.82,2.92,コ
2.92,3.02,ロ
3.02,3.12,デ
3.12,3.23,ツ
3.23,3.34,カ
3.34,3.39,エ
3.39,3.59,バ
3.59,3.89,、
3.89,3.97,イ
3.97,4.08,ツ
4.08,4.25,カ
4.25,4.43,、
4.43,4.68,ヒ
4.68,4.71,ン
4.71,4.84,シュ
4.84,4.95,ク
4.95,5.03,ヲ
5.03,5.18,カ
5.18,5.21,イ
5.21,5.34,マ
5.34,5.44,ク
5.44,5.53,ル
5.53,5.64,コ
5.64,5.72,ト
5.72,5.81,ニ
5.81,5.91,ナ
5.91,5.97,ル
5.97,6.19,ヨ
