Start (s),End (s),Mora
0.26,0.39,ジュ
0.39,0.46,ン
0.46,0.59,サ
0.59,0.71,ブ
0.71,0.86,チョ
0.86,0.96,オ
0.96,1.03,イ
1.03,1.16,カ
1.16,1.28,ノ
1.28,1.47,ケ
1.47,1.53,エ
1.53,1.67,ジ
1.67,1.85,カ
1.85,1.96,イ
1.96,2.0,ン
2.0,2.24,ワ
2.24,2.31,、
2.31,2.44,タ
2.44,2.55,ボ
2.55,2.64,オ
2.64,2.74,デ
2.74,2.87,ア
2.87,3.05,ル
3.05,3.13,ウ
3.13,3.17,エ
3.17,3.4,ニ
3.4,3.43,、
3.43,3.6,ショ
3.6,3.71,ク
3.71,3.85,ニ
3.85,3.89,ン
3.89,4.0,キ
4.0,4.08,シ
4.08,4.21,ツ
4.21,4.33,ガ
4.33,4.48,ツ
4.48,4.63,ヨ
4.63,4.68,イ
4.68,4.79,タ
4.79,5.01,メ
5.01,5.33,、
5.33,5.49,セ
5.49,5.53,ッ
5.53,5.68,キョ
5.68,5.77,ク
5.77,5.9,テ
5.9,6.0,キ
6.0,6.11,ニ
6.11,6.14,、
6.14,6.32,ショ
6.32,6.39,オ
6.39,6.53,ニ
6.53,6.59,ン
6.59,6.7,シ
6.7,6.83,ケ
6.83,6.86,ン
6.86,7.06,ヲ
7.06,7.1,ウ
7.1,7.25,ケ
7.25,7.35,ル
7.35,7.51,カ
7.51,7.57,ン
7.57,7.72,キョ
7.72,7.77,オ
7.77,7.87,デ
7.87,7.99,ワ
7.99,8.17,ナ
8.17,8.22,イ
8.22,8.35,コ
8.35,8.47,ト
8.47,8.57,ガ
8.57,8.79,ゲ
8.79,8.82,ン
8.82,8.94,イ
8.94,8.98,ン
8.98,9.1,ト
9.1,9.24,モ
9.24,9.27,イ
9.27,9.41,ワ
9.41,9.54,レ
9.54,9.73,ル
