Start (s),End (s),Mora
0.29,0.41,ウ
0.41,0.46,エ
0.46,0.6,ニ
0.6,0.7,カ
0.7,0.82,タ
0.82,0.95,ム
0.95,1.1,ケ
1.1,1.21,ル
1.21,1.33,ト
1.33,1.47,カ
1.47,1.7,コ
1.7,1.79,オ
1.79,2.09,、
2.09,2.21,シ
2.21,2.32,タ
2.32,2.45,ニ
2.45,2.56,カ
2.56,2.68,タ
2.68,2.8,ム
2.8,2.95,ケ
2.95,3.05,ル
3.05,3.13,ト
3.13,3.31,ジョ
3.31,3.37,オ
3.37,3.55,ショ
3.55,3.71,オ
3.71,3.98,、
3.98,4.13,サ
4.13,4.28,ユ
4.28,4.33,ウ
4.33,4.43,ニ
4.43,4.56,カ
4.56,4.68,タ
4.68,4.81,ム
4.81,4.96,ケ
4.96,5.06,ル
5.06,5.21,ト
5.21,5.24,、
5.24,5.34,ソ
5.34,5.44,レ
5.44,5.57,ゾ
5.57,5.66,レ
5.66,5.78,ノ
5.78,5.95,ホ
5.95,6.01,オ
6.01,6.19,コ
6.19,6.31,オ
6.31,6.35,エ
6.35,6.46,イ
6.46,6.6,ド
6.6,6.64,オ
6.64,6.83,ス
6.83,7.01,ル
