Start (s),End (s),Mora
0.27,0.43,セ
0.43,0.56,ミ
0.56,0.7,ナ
0.7,0.75,ア
0.75,0.91,ノ
0.91,1.02,ゴ
1.02,1.13,ア
1.13,1.2,ン
1.2,1.35,ナ
1.35,1.39,イ
1.39,1.47,ト
1.47,1.58,ト
1.58,1.72,モ
1.72,1.92,ニ
1.92,1.95,、
1.95,2.2,コ
2.2,2.31,ノ
2.31,2.5,ジョ
2.5,2.53,オ
2.53,2.82,ホ
2.82,2.85,オ
2.85,2.94,ヲ
2.94,3.01,、
3.01,3.1,キ
3.1,3.24,シャ
3.24,3.39,ナ
3.39,3.42,イ
3.42,3.54,ノ
3.54,3.68,タ
3.68,3.77,ン
3.77,3.91,ト
3.91,3.95,オ
3.95,4.04,ノ
4.04,4.21,カ
4.21,4.3,ン
4.3,4.36,リ
4.36,4.54,ショ
4.54,4.65,ク
4.65,4.78,ニ
4.78,4.81,、
4.81,4.92,ゴ
4.92,5.08,テ
5.08,5.11,ン
5.11,5.27,ソ
5.27,5.34,オ
5.34,5.43,ク
5.43,5.54,ダ
5.54,5.72,サ
5.72,5.8,イ
