Start (s),End (s),Mora
0.29,0.48,ニ
0.48,0.55,ン
0.55,0.66,ギョ
0.66,0.72,オ
0.72,0.91,シュ
0.91,0.95,ウ
0.95,1.09,ラ
1.09,1.2,ク
1.2,1.29,ニ
1.29,1.54,ス
1.54,1.59,ン
1.59,1.69,デ
1.69,1.76,イ
1.76,1.87,タ
1.87,2.0,コ
2.0,2.17,ロ
2.17,2.35,ワ
2.35,2.39,、
2.39,2.53,コ
2.53,2.62,オ
2.62,2.77,ザ
2.77,2.86,ン
2.86,2.94,ギ
2.94,3.09,シ
3.09,3.18,ヲ
3.18,3.31,シ
3.31,3.4,テ
3.4,3.5,イ
3.5,3.6,タ
3.6,3.75,ガ
3.75,3.89,ジ
3.89,4.04,コ
4.04,4.15,デ
4.15,4.28,カ
4.28,4.44,タ
4.44,4.48,ア
4.48,4.67,シ
4.67,4.78,ヲ
4.78,4.81,ウ
4.81,4.98,シ
4.98,5.14,ナ
5.14,5.24,イ
5.24,5.83,、
5.83,5.92,ノ
5.92,6.09,チ
6.09,6.3,ワ
6.3,6.38,、
6.38,6.51,ト
6.51,6.6,オ
6.6,6.72,キ
6.72,6.84,ナ
6.84,6.95,ド
6.95,7.04,デ
7.04,7.2,バ
7.2,7.33,ク
7.33,7.43,チ
7.43,7.56,テ
7.56,7.65,キ
7.65,7.77,ニ
7.77,7.94,セ
7.94,8.01,エ
8.01,8.12,ケ
8.12,8.15,エ
8.15,8.29,ヲ
8.29,8.39,タ
8.39,8.52,テ
8.52,8.61,テ
8.61,8.74,イ
8.74,8.97,タ
