Start (s),End (s),Mora
0.28,0.35,エ
0.35,0.53,ス
0.53,0.72,リ
0.72,0.76,イ
0.76,0.86,ン
0.86,0.93,ト
0.93,1.03,ノ
1.03,1.16,ナ
1.16,1.25,レ
1.25,1.38,ソ
1.38,1.49,メ
1.49,1.62,ワ
1.62,1.75,フ
1.75,1.89,メ
1.89,1.97,エ
1.97,2.11,ダ
2.11,2.29,ガ
2.29,2.56,、
2.56,2.67,マ
2.67,2.84,ジ
2.84,2.91,ン
2.91,2.99,ト
2.99,3.11,シ
3.11,3.15,ッ
3.15,3.27,テ
3.27,3.45,ナ
3.45,3.58,オ
3.58,3.61,、
3.61,3.75,ツ
3.75,3.87,マ
3.87,3.98,ト
3.98,4.1,シ
4.1,4.23,タ
4.23,4.31,フ
4.31,4.42,ト
4.42,4.53,コ
4.53,4.66,ロ
4.66,4.79,ノ
4.79,4.84,、
4.84,4.89,オ
4.89,4.99,オ
4.99,5.15,キ
5.15,5.22,イ
5.22,5.34,オ
5.34,5.48,ト
5.48,5.69,コ
