Start (s),End (s),Mora
0.23,0.38,ト
0.38,0.44,オ
0.44,0.61,キョ
0.61,0.69,オ
0.69,0.8,カ
0.8,0.91,ブ
0.91,1.03,シ
1.03,1.13,キ
1.13,1.29,シ
1.29,1.41,ジョ
1.41,1.46,オ
1.46,1.56,デ
1.56,1.8,ワ
1.8,1.98,、
1.98,2.16,ヨ
2.16,2.19,ン
2.19,2.32,ヒャ
2.32,2.44,ク
2.44,2.56,ゴ
2.56,2.7,ジュ
2.7,2.73,ッ
2.73,2.94,シャ
2.94,3.0,イ
3.0,3.15,ジョ
3.15,3.19,オ
3.19,3.29,ノ
3.29,3.43,カ
3.43,3.55,ブ
3.55,3.73,ガ
3.73,3.79,、
3.79,3.93,テ
3.93,4.0,ン
4.0,4.13,ト
4.13,4.19,オ
4.19,4.29,デ
4.29,4.41,ト
4.41,4.52,リ
4.52,4.6,ヒ
4.6,4.72,キ
4.72,4.85,サ
4.85,4.95,レ
4.95,5.1,テ
5.1,5.23,イ
5.23,5.43,ル
