Start (s),End (s),Mora
0.29,0.4,イ
0.4,0.45,ッ
0.45,0.65,パ
0.65,0.7,ン
0.7,0.84,テ
0.84,0.96,キ
0.96,1.06,ニ
1.06,1.23,ワ
1.23,1.26,、
1.26,1.44,カ
1.44,1.47,ン
1.47,1.62,セ
1.62,1.77,ツ
1.77,1.93,ノ
1.93,1.96,ウ
1.96,2.06,ゴ
2.06,2.19,キ
2.19,2.31,ヲ
2.31,2.44,コ
2.44,2.55,ロ
2.55,2.67,ス
2.67,2.79,タ
2.79,2.88,メ
2.88,3.1,ニ
3.1,3.13,、
3.13,3.36,カ
3.36,3.41,ン
3.41,3.52,セ
3.52,3.64,ツ
3.64,3.72,デ
3.72,3.88,シ
3.88,4.01,バ
4.01,4.21,ル
4.21,4.57,、
4.57,4.73,カ
4.73,4.83,ラ
4.83,4.97,ダ
4.97,5.13,ガ
5.13,5.17,ウ
5.17,5.32,ゴ
5.32,5.44,ク
5.44,5.57,コ
5.57,5.66,ト
5.66,5.8,ワ
5.8,5.9,ム
5.9,6.05,ス
6.05,6.16,ビ
6.16,6.27,メ
6.27,6.41,ガ
6.41,6.57,ユ
6.57,6.67,ル
6.67,6.8,ム
6.8,6.93,コ
6.93,7.02,ト
7.02,7.18,ニ
7.18,7.32,ツ
7.32,7.43,ナ
7.43,7.58,ガ
7.58,7.65,ル
7.65,7.79,ノ
7.79,7.97,デ
7.97,8.03,、
8.03,8.12,デ
8.12,8.27,キ
8.27,8.36,ル
8.36,8.48,カ
8.48,8.64,ギ
8.64,8.75,リ
8.75,8.79,ウ
8.79,8.91,ゴ
8.91,9.0,カ
9.0,9.13,サ
9.13,9.26,ナ
9.26,9.33,イ
9.33,9.43,ヨ
9.43,9.48,オ
9.48,9.56,ニ
9.56,9.72,コ
9.72,9.84,テ
9.84,9.9,エ
9.9,10.07,ス
10.07,10.24,ル
10.24,10.63,、
10.63,10.79,ト
10.79,10.87,イ
10.87,10.92,ッ
10.92,11.02,タ
11.02,11.12,ク
11.12,11.28,フ
11.28,11.34,ウ
11.34,11.47,ガ
11.47,11.57,ヒ
11.57,11.76,ツ
11.76,11.88,ヨ
11.88,11.97,オ
11.97,12.07,ニ
12.07,12.18,ナ
12.18,12.34,ル
