Start (s),End (s),Mora
0.25,0.4,コ
0.4,0.49,オ
0.49,0.59,ヒ
0.59,0.71,ト
0.71,0.85,ナ
0.85,0.93,ッ
0.93,1.1,タ
1.1,1.19,ア
1.19,1.3,ネ
1.3,1.46,ヲ
1.46,1.61,オ
1.61,1.69,ン
1.69,1.81,リョ
1.81,1.86,オ
1.86,1.95,デ
1.95,2.04,ウ
2.04,2.2,シ
2.2,2.31,ナ
2.31,2.38,ッ
2.38,2.47,テ
2.47,2.57,オ
2.57,2.8,リ
2.8,3.11,、
3.11,3.21,マ
3.21,3.43,タ
3.43,3.65,、
3.65,3.79,コ
3.79,3.92,ノ
3.92,4.03,エ
4.03,4.21,ショ
4.21,4.28,オ
4.28,4.46,ショ
4.46,4.54,オ
4.54,4.65,ト
4.65,4.77,ユ
4.77,4.83,ウ
4.83,4.93,タ
4.93,5.07,チ
5.07,5.19,バ
5.19,5.32,カ
5.32,5.47,ラ
5.47,5.68,、
5.68,5.85,オ
5.85,5.91,ン
5.91,6.04,リョ
6.04,6.07,オ
6.07,6.15,ヲ
6.15,6.28,ト
6.28,6.39,リ
6.39,6.51,ノ
6.51,6.65,ゾ
6.65,6.74,ク
6.74,6.9,ホ
6.9,6.95,オ
6.95,7.07,ホ
7.07,7.16,オ
7.16,7.19,ヲ
7.19,7.36,モ
7.36,7.44,ト
7.44,7.58,メ
7.58,7.7,テ
7.7,7.86,イ
7.86,8.02,ル
