Start (s),End (s),Mora
0.21,0.37,カ
0.37,0.47,ラ
0.47,0.6,ダ
0.6,0.74,ノ
0.74,0.96,タ
0.96,0.99,ン
0.99,1.09,レ
1.09,1.14,ン
1.14,1.25,ノ
1.25,1.36,タ
1.36,1.5,メ
1.5,1.63,ニ
1.63,1.75,ワ
1.75,1.8,、
1.8,1.88,ブ
1.88,2.05,ツ
2.05,2.16,リ
2.16,2.26,テ
2.26,2.39,キ
2.39,2.51,ニ
2.51,2.54,、
2.54,2.66,ウ
2.66,2.76,ン
2.76,2.87,ド
2.87,2.91,オ
2.91,2.94,ヲ
2.94,3.02,オ
3.02,3.12,コ
3.12,3.27,ナ
3.27,3.31,ウ
3.31,3.43,ヒ
3.43,3.56,ツ
3.56,3.68,ヨ
3.68,3.72,オ
3.72,3.87,ガ
3.87,3.92,ア
3.92,4.03,ル
4.03,4.24,ガ
4.24,4.54,、
4.54,4.69,セ
4.69,4.78,エ
4.78,4.99,シ
4.99,5.03,ン
5.03,5.16,ノ
5.16,5.34,タ
5.34,5.43,ン
5.43,5.54,レ
5.54,5.59,ン
5.59,5.68,ニ
5.68,5.82,ツ
5.82,5.9,イ
5.9,5.99,テ
5.99,6.18,モ
6.18,6.25,、
6.25,6.39,ク
6.39,6.5,ン
6.5,6.62,レ
6.62,6.65,ン
6.65,6.75,ヲ
6.75,6.88,カ
6.88,7.0,サ
7.0,7.13,ネ
7.13,7.23,テ
7.23,7.38,コ
7.38,7.49,コ
7.49,7.64,ロ
7.64,7.71,ヲ
7.71,7.79,オ
7.79,7.94,サ
7.94,8.04,メ
8.04,8.15,ル
8.15,8.28,コ
8.28,8.4,ト
8.4,8.5,ガ
8.5,8.61,ヒ
8.61,8.77,ツ
8.77,8.87,ヨ
8.87,8.94,オ
8.94,9.03,デ
9.03,9.17,ア
9.17,9.36,ル
