Start (s),End (s),Mora
0.28,0.35,ア
0.35,0.49,シ
0.49,0.62,カ
0.62,0.72,ラ
0.72,0.84,ジ
0.84,0.87,ェ
0.87,0.95,ッ
0.95,1.04,ト
1.04,1.21,フ
1.21,1.24,ン
1.24,1.4,シャ
1.4,1.53,ヲ
1.53,1.64,ダ
1.64,1.77,シ
1.77,1.96,テ
1.96,2.08,、
2.08,2.24,ソ
2.24,2.39,ラ
2.39,2.47,ヲ
2.47,2.6,ト
2.6,2.81,ビ
2.81,2.98,、
2.98,3.16,ホ
3.16,3.24,オ
3.24,3.37,ム
3.37,3.51,ラ
3.51,3.59,ン
3.59,3.78,キュ
3.78,3.81,ウ
3.81,3.93,ノ
3.93,4.05,ダ
4.05,4.28,キュ
4.28,4.31,ウ
4.31,4.39,ヲ
4.39,4.49,ト
4.49,4.61,ル
4.61,4.74,コ
4.74,4.85,ト
4.85,4.96,ガ
4.96,5.09,デ
5.09,5.23,キ
5.23,5.37,ル
