Start (s),End (s),Mora
0.28,0.36,ミ
0.36,0.5,ズ
0.5,0.64,カ
0.64,0.75,ラ
0.75,0.85,モ
0.85,1.03,フ
1.03,1.15,グ
1.15,1.26,ウ
1.26,1.38,ナ
1.38,1.53,カ
1.53,1.63,ン
1.63,1.78,キョ
1.78,1.82,オ
1.82,1.91,ニ
1.91,2.05,オ
2.05,2.18,カ
2.18,2.29,レ
2.29,2.37,テ
2.37,2.49,イ
2.49,2.6,タ
2.6,2.71,タ
2.71,2.92,メ
2.92,3.13,、
3.13,3.35,コ
3.35,3.41,ン
3.41,3.63,キュ
3.63,3.66,ウ
3.66,3.74,シ
3.74,3.82,タ
3.82,3.98,セ
3.98,4.06,エ
4.06,4.18,カ
4.18,4.33,ツ
4.33,4.48,ヤ
4.48,4.52,、
4.52,4.67,ジ
4.67,4.7,ン
4.7,4.85,セ
4.85,4.92,エ
4.92,5.05,ノ
5.05,5.16,テ
5.16,5.28,エ
5.28,5.44,ネ
5.44,5.54,ン
5.54,5.82,、
5.82,5.95,ジャ
5.95,6.04,ク
6.04,6.15,シャ
6.15,6.3,ヤ
6.3,6.49,ビョ
6.49,6.55,オ
6.55,6.69,キ
6.69,6.79,エ
6.79,6.92,ノ
6.92,7.02,ク
7.02,7.1,ル
7.1,7.26,シ
7.26,7.36,ミ
7.36,7.49,ナ
7.49,7.68,ド
7.68,7.91,、
7.91,8.01,ド
8.01,8.11,ク
8.11,8.23,ト
8.23,8.32,ク
8.32,8.43,ノ
8.43,8.59,リ
8.59,8.67,ン
8.67,8.76,リ
8.76,8.9,カ
8.9,8.99,ン
8.99,9.06,デ
9.06,9.14,ア
9.14,9.26,ワ
9.26,9.36,レ
9.36,9.57,ミ
9.57,9.78,、
9.78,9.95,カ
9.95,10.05,ナ
10.05,10.2,シ
10.2,10.33,ミ
10.33,10.47,ヲ
10.47,10.51,ウ
10.51,10.63,タ
10.63,10.7,ッ
10.7,10.82,タ
10.82,10.95,ク
10.95,11.1,ガ
11.1,11.15,、
11.15,11.19,オ
11.19,11.32,オ
11.32,11.36,イ
11.36,11.48,ノ
11.48,11.59,ガ
11.59,11.7,ト
11.7,11.81,ク
11.81,11.95,チョ
11.95,12.02,オ
12.02,12.11,デ
12.11,12.24,ア
12.24,12.4,ル
