Start (s),End (s),Mora
0.27,0.35,ア
0.35,0.47,レ
0.47,0.6,ク
0.6,0.7,レ
0.7,0.84,ナ
0.84,0.94,ガ
0.94,1.06,ラ
1.06,1.15,ド
1.15,1.33,ヒョ
1.33,1.4,オ
1.4,1.57,ジョ
1.57,1.62,オ
1.62,1.71,デ
1.71,1.9,ダ
1.9,1.96,レ
1.96,2.05,ヨ
2.05,2.15,リ
2.15,2.29,モ
2.29,2.4,カ
2.4,2.55,ガ
2.55,2.65,ヤ
2.65,2.74,イ
2.74,2.86,テ
2.86,3.0,ミ
3.0,3.09,エ
3.09,3.19,タ
3.19,3.34,チ
3.34,3.5,チ
3.5,3.6,ヲ
3.6,3.72,コ
3.72,3.83,コ
3.83,3.96,ロ
3.96,4.07,カ
4.07,4.18,ラ
4.18,4.34,ソ
4.34,4.41,ン
4.41,4.53,ケ
4.53,4.6,エ
4.6,4.7,シ
4.7,4.79,テ
4.79,4.87,イ
4.87,5.0,タ
5.0,5.21,ガ
5.21,5.54,、
5.54,5.69,ソ
5.69,5.81,ノ
5.81,5.91,ア
5.91,6.05,コ
6.05,6.18,ガ
6.18,6.25,レ
6.25,6.34,ノ
6.34,6.5,チ
6.5,6.6,チ
6.6,6.8,ワ
6.8,6.97,、
6.97,7.02,ア
7.02,7.13,ル
7.13,7.24,ヨ
7.24,7.32,ル
7.32,7.48,イ
7.48,7.53,ッ
7.53,7.71,パ
7.71,7.77,ン
7.77,7.92,ジ
7.92,7.96,ン
7.96,8.05,エ
8.05,8.17,ノ
8.17,8.33,ボ
8.33,8.42,オ
8.42,8.54,コ
8.54,8.62,オ
8.62,8.79,ジ
8.79,8.9,ケ
8.9,8.93,ン
8.93,9.02,ヲ
9.02,9.08,オ
9.08,9.19,コ
9.19,9.45,シ
9.45,9.7,、
9.7,9.78,ア
9.78,9.84,ッ
9.84,9.95,ケ
9.95,10.05,ナ
10.05,10.17,ク
10.17,10.36,ジョ
10.36,10.47,メ
10.47,10.51,エ
10.51,10.67,ショ
10.67,10.79,ブ
10.79,10.85,ン
10.85,11.01,サ
11.01,11.12,レ
11.12,11.21,テ
11.21,11.36,シ
11.36,11.53,マ
11.53,11.61,ウ
