Start (s),End (s),Mora
0.29,0.35,ア
0.35,0.45,イ
0.45,0.62,ハ
0.62,0.67,ン
0.67,0.82,ス
0.82,0.92,ル
0.92,1.08,リ
1.08,1.23,ソ
1.23,1.26,オ
1.26,1.4,ヲ
1.4,1.45,イ
1.45,1.55,ダ
1.55,1.62,イ
1.62,1.81,タ
1.81,1.91,、
1.91,2.02,フ
2.02,2.13,タ
2.13,2.26,ツ
2.26,2.38,ノ
2.38,2.56,キョ
2.56,2.61,オ
2.61,2.75,リョ
2.75,2.85,ク
2.85,2.96,ナ
2.96,3.15,セ
3.15,3.21,エ
3.21,3.35,リョ
3.35,3.45,ク
3.45,3.61,ガ
3.61,3.76,タ
3.76,3.83,イ
3.83,3.93,ケ
3.93,4.02,ツ
4.02,4.12,ス
4.12,4.2,ル
4.2,4.33,ノ
4.33,4.42,ワ
4.42,4.54,、
4.54,4.71,サ
4.71,4.75,イ
4.75,4.93,シュ
4.93,4.96,ウ
4.96,5.12,シュ
5.12,5.23,ダ
5.23,5.28,ン
5.28,5.39,ノ
5.39,5.48,ト
5.48,5.61,キ
5.61,5.69,デ
5.69,5.83,ア
5.83,5.97,ル
