Start (s),End (s),Mora
0.29,0.45,ニュ
0.45,0.55,ウ
0.55,0.64,エ
0.64,0.73,ン
0.73,0.82,ジ
0.82,0.96,ノ
0.96,1.15,メ
1.15,1.19,ン
1.19,1.33,セ
1.33,1.44,キ
1.44,1.61,ジ
1.61,1.73,コ
1.73,1.8,オ
1.8,1.92,ニ
1.92,2.12,ワ
2.12,2.25,、
2.25,2.36,ジ
2.36,2.56,コ
2.56,2.65,オ
2.65,2.75,ヨ
2.75,2.87,ビ
2.87,3.02,ケ
3.02,3.15,ガ
3.15,3.28,ニ
3.28,3.43,タ
3.43,3.46,イ
3.46,3.67,シ
3.67,3.7,、
3.7,3.8,ジ
3.8,3.92,コ
3.92,4.06,セ
4.06,4.19,キ
4.19,4.33,ニ
4.33,4.39,ン
4.39,4.45,デ
4.45,4.65,ニュ
4.65,4.68,ウ
4.68,4.83,ジョ
4.83,4.86,オ
4.86,5.04,ス
5.04,5.13,ル
5.13,5.25,ム
5.25,5.38,ネ
5.38,5.49,ガ
5.49,5.61,キ
5.61,5.75,サ
5.75,5.81,イ
5.81,5.96,サ
5.96,6.07,レ
6.07,6.17,テ
6.17,6.31,イ
6.31,6.48,ル
