Start (s),End (s),Mora
0.27,0.41,ゼ
0.41,0.48,ン
0.48,0.58,ジュ
0.58,0.73,ツ
0.73,0.83,シ
0.83,0.93,タ
0.93,1.08,ヨ
1.08,1.13,オ
1.13,1.23,ニ
1.23,1.44,カ
1.44,1.51,イ
1.51,1.63,チ
1.63,1.75,ツ
1.75,1.87,ジョ
1.87,1.96,デ
1.96,2.18,ワ
2.18,2.4,、
2.4,2.61,チュ
2.61,2.66,ウ
2.66,2.85,ゴ
2.85,2.95,ク
2.95,3.0,オ
3.0,3.1,オ
3.1,3.34,チョ
3.34,3.41,オ
3.41,3.5,カ
3.5,3.62,ラ
3.62,3.77,サ
3.77,3.87,ク
3.87,4.02,フ
4.02,4.07,ウ
4.07,4.22,カ
4.22,4.38,ラ
4.38,4.43,ウ
4.43,4.67,ケ
4.67,5.06,、
5.06,5.14,ア
5.14,5.24,ル
5.24,5.33,イ
5.33,5.54,ワ
5.54,5.57,、
5.57,5.77,チョ
5.77,5.84,オ
5.84,5.98,コ
5.98,6.01,オ
6.01,6.05,ヲ
6.05,6.16,オ
6.16,6.28,コ
6.28,6.43,ナ
6.43,6.48,ウ
6.48,6.61,コ
6.61,6.72,ト
6.72,6.91,デ
6.91,7.09,、
7.09,7.28,シュ
7.28,7.34,ウ
7.34,7.52,ヘ
7.52,7.55,ン
7.55,7.7,ショ
7.7,7.82,コ
7.82,7.92,ク
7.92,8.08,ワ
8.08,8.22,ソ
8.22,8.28,オ
8.28,8.43,シュ
8.43,8.57,コ
8.57,8.77,ク
8.77,8.98,、
8.98,9.12,ハ
9.12,9.21,ン
9.21,9.34,ゾ
9.34,9.42,ク
9.42,9.56,コ
9.56,9.64,ク
9.64,9.8,ノ
9.8,9.94,カ
9.94,10.02,ン
10.02,10.14,ケ
10.14,10.22,エ
10.22,10.31,ト
10.31,10.44,ナ
10.44,10.52,ッ
10.52,10.7,タ
