Start (s),End (s),Mora
0.27,0.44,ソ
0.44,0.56,ノ
0.56,0.73,チョ
0.73,0.76,ッ
0.76,0.96,カ
0.96,1.07,ン
1.07,1.16,ド
1.16,1.21,オ
1.21,1.38,リ
1.38,1.41,、
1.41,1.56,フ
1.56,1.62,ン
1.62,1.79,セ
1.79,1.89,ン
1.89,1.96,ム
1.96,2.07,ナ
2.07,2.21,シ
2.21,2.32,ク
2.32,2.48,カ
2.48,2.58,ン
2.58,2.7,パ
2.7,2.74,イ
2.74,2.91,ス
2.91,3.0,ル
3.0,3.12,モ
3.12,3.23,ノ
3.23,3.43,ノ
3.43,3.69,、
3.69,3.81,ス
3.81,3.89,テ
3.89,4.0,ミ
4.0,4.14,ノ
4.14,4.26,カ
4.26,4.37,ク
4.37,4.48,ゴ
4.48,4.63,デ
4.63,4.68,ウ
4.68,4.87,ツ
4.87,4.97,ロ
4.97,5.09,ノ
5.09,5.22,カ
5.22,5.4,タ
5.4,5.46,ウ
5.46,5.58,デ
5.58,5.67,ヲ
5.67,5.82,フ
5.82,5.87,ウ
5.87,6.12,ジ
6.12,6.44,、
6.44,6.56,ド
6.56,6.64,オ
6.64,6.8,ジ
6.8,6.91,ニ
6.91,7.05,ジ
7.05,7.19,ブ
7.19,7.27,ン
7.27,7.39,ノ
7.39,7.62,ケ
7.62,7.67,ン
7.67,7.73,ヲ
7.73,7.94,ギ
7.94,7.99,ン
7.99,8.13,ト
8.13,8.25,キ
8.25,8.35,ニ
8.35,8.49,ワ
8.49,8.59,タ
8.59,8.7,ス
8.7,8.83,コ
8.83,8.94,ト
8.94,9.11,デ
9.11,9.14,、
9.14,9.33,カ
9.33,9.44,レ
9.44,9.57,ガ
9.57,9.6,、
9.6,9.67,ウ
9.67,9.83,ツ
9.83,9.93,ロ
9.93,10.06,ニ
10.06,10.15,イ
10.15,10.18,ッ
10.18,10.37,シ
10.37,10.48,ム
10.48,10.65,ク
10.65,10.71,イ
10.71,10.81,ル
10.81,10.92,コ
10.92,11.02,ト
11.02,11.14,ニ
11.14,11.29,コ
11.29,11.36,オ
11.36,11.54,ケ
11.54,11.58,ン
11.58,11.72,シ
11.72,11.91,タ
