Start (s),End (s),Mora
0.27,0.39,ナ
0.39,0.53,オ
0.53,0.57,、
0.57,0.65,オ
0.65,0.78,ダ
0.78,0.97,キュ
0.97,1.0,ウ
1.0,1.1,グ
1.1,1.23,ル
1.23,1.28,ウ
1.28,1.42,ブ
1.42,1.56,ゼ
1.56,1.66,ン
1.66,1.78,タ
1.78,1.84,イ
1.84,1.94,ト
1.94,2.04,シ
2.04,2.13,テ
2.13,2.32,ワ
2.32,2.47,、
2.47,2.56,オ
2.56,2.66,ダ
2.66,2.83,キュ
2.83,2.9,ウ
2.9,3.03,デ
3.03,3.12,ン
3.12,3.24,テ
3.24,3.37,ツ
3.37,3.44,エ
3.44,3.56,ン
3.56,3.74,セ
3.74,3.8,ン
3.8,3.98,ニ
3.98,4.02,、
4.02,4.1,イ
4.1,4.25,カ
4.25,4.32,ノ
4.32,4.48,ジ
4.48,4.62,ギョ
4.62,4.65,オ
4.65,4.8,シャ
4.8,4.9,ガ
4.9,5.05,セ
5.05,5.15,ン
5.15,5.26,ロ
5.26,5.33,ヲ
5.33,5.47,ユ
5.47,5.52,ウ
5.52,5.65,シ
5.65,5.77,テ
5.77,5.92,イ
5.92,6.07,ル
