Start (s),End (s),Mora
0.23,0.43,ツ
0.43,0.58,ネ
0.58,0.73,ニ
0.73,0.94,ク
0.94,0.97,ウ
0.97,1.23,チュ
1.23,1.26,ウ
1.26,1.38,ヲ
1.38,1.51,フ
1.51,1.64,ユ
1.64,1.7,ウ
1.7,1.88,ス
1.88,1.99,ル
1.99,2.11,コ
2.11,2.23,ト
2.23,2.32,ガ
2.32,2.45,デ
2.45,2.71,キ
2.71,2.97,、
2.97,3.19,ショ
3.19,3.28,オ
3.28,3.41,ガ
3.41,3.44,イ
3.44,3.58,ブ
3.58,3.7,ツ
3.7,3.82,ニ
3.82,3.95,ブ
3.95,4.08,ツ
4.08,4.18,カ
4.18,4.27,ル
4.27,4.4,コ
4.4,4.5,ト
4.5,4.58,ワ
4.58,4.73,キ
4.73,4.88,ホ
4.88,4.96,ン
4.96,5.09,テ
5.09,5.19,キ
5.19,5.29,ニ
5.29,5.45,ナ
5.45,5.51,イ
5.51,5.61,タ
5.61,5.81,メ
5.81,6.12,、
6.12,6.16,ア
6.16,6.29,オ
6.29,6.4,ピ
6.4,6.53,ク
6.53,6.68,ミ
6.68,6.71,ン
6.71,6.83,ニ
6.83,6.98,ツ
6.98,7.08,イ
7.08,7.26,デ
7.26,7.29,、
7.29,7.48,コ
7.48,7.57,オ
7.57,7.69,ド
7.69,7.73,オ
7.73,8.02,ハ
8.02,8.05,ン
8.05,8.1,イ
8.1,8.16,ガ
8.16,8.36,ヒ
8.36,8.51,ロ
8.51,8.58,イ
