Start (s),End (s),Mora
0.26,0.37,ダ
0.37,0.49,ム
0.49,0.62,カ
0.62,0.75,ラ
0.75,0.9,ワ
0.9,1.01,フ
1.01,1.13,ク
1.13,1.28,チ
1.28,1.41,ヤ
1.41,1.54,マ
1.54,1.7,ニ
1.7,1.74,イ
1.74,1.86,タ
1.86,1.98,ル
1.98,2.08,ト
2.08,2.27,ザ
2.27,2.36,ン
2.36,2.46,ド
2.46,2.52,オ
2.52,2.65,ガ
2.65,2.74,ア
2.74,2.94,リ
2.94,3.22,、
3.22,3.34,ト
3.34,3.51,ザ
3.51,3.56,ン
3.56,3.68,キャ
3.68,3.79,ク
3.79,3.88,ワ
3.88,4.03,モ
4.03,4.14,ト
4.14,4.26,ヨ
4.26,4.44,リ
4.44,4.6,、
4.6,4.72,フ
4.72,4.83,ク
4.83,4.96,チ
4.96,5.08,ヤ
5.08,5.21,マ
5.21,5.34,ダ
5.34,5.47,ム
5.47,5.59,コ
5.59,5.76,ハ
5.76,5.79,ン
5.79,5.9,ノ
5.9,6.06,キャ
6.06,6.13,ン
6.13,6.26,プ
6.26,6.44,ジョ
6.44,6.54,オ
6.54,6.78,、
6.78,6.9,ケ
6.9,7.05,エ
7.05,7.2,リュ
7.2,7.24,ウ
7.24,7.37,コ
7.37,7.49,オ
7.49,7.57,エ
7.57,7.66,ン
7.66,7.84,、
7.84,7.97,ユ
7.97,8.01,ウ
8.01,8.17,ホ
8.17,8.3,ド
8.3,8.36,オ
8.36,8.48,ニ
8.48,8.53,オ
8.53,8.73,オ
8.73,8.83,ク
8.83,8.94,ノ
8.94,9.04,ヒ
9.04,9.16,ト
9.16,9.26,ガ
9.26,9.38,オ
9.38,9.52,ト
9.52,9.67,ズ
9.67,9.77,レ
9.77,9.97,ル
