Start (s),End (s),Mora
0.27,0.4,ガ
0.4,0.44,イ
0.44,0.65,ケ
0.65,0.7,ン
0.7,0.83,ワ
0.83,0.91,オ
0.91,1.04,サ
1.04,1.2,ナ
1.2,1.23,イ
1.23,1.43,ショ
1.43,1.5,オ
1.5,1.61,ジョ
1.61,1.82,デ
1.82,2.06,、
2.06,2.2,ニ
2.2,2.24,ン
2.24,2.38,ゲ
2.38,2.41,ン
2.41,2.49,ニ
2.49,2.62,ナ
2.62,2.73,ル
2.73,2.83,タ
2.83,2.94,メ
2.94,3.06,ニ
3.06,3.15,ヒ
3.15,3.27,ツ
3.27,3.39,ヨ
3.39,3.43,オ
3.43,3.53,ナ
3.53,3.67,マ
3.67,3.8,リョ
3.8,3.92,ク
3.92,4.04,ヲ
4.04,4.18,ム
4.18,4.32,ネ
4.32,4.42,ニ
4.42,4.51,イ
4.51,4.65,ダ
4.65,4.72,イ
4.72,4.83,タ
4.83,4.99,ホ
4.99,5.06,オ
5.06,5.19,ジュ
5.19,5.3,ニ
5.3,5.41,タ
5.41,5.56,ク
5.56,5.69,ワ
5.69,5.75,エ
5.75,5.93,テ
5.93,6.02,イ
6.02,6.21,ル
