Start (s),End (s),Mora
0.27,0.36,ロ
0.36,0.55,ザ
0.55,0.67,リ
0.67,0.74,ン
0.74,0.82,デ
0.82,0.92,ノ
0.92,1.09,ホ
1.09,1.12,オ
1.12,1.23,モ
1.23,1.43,マ
1.43,1.5,ン
1.5,1.61,ザ
1.61,1.69,ラ
1.69,1.79,デ
1.79,1.93,モ
1.93,2.13,ナ
2.13,2.16,イ
2.16,2.26,ノ
2.26,2.38,ダ
2.38,2.59,ガ
2.59,2.94,、
2.94,3.03,ナ
3.03,3.17,ニ
3.17,3.29,ブ
3.29,3.37,ン
3.37,3.4,、
3.4,3.58,セ
3.58,3.76,ケ
3.76,3.81,ン
3.81,4.02,テ
4.02,4.06,エ
4.06,4.16,ガ
4.16,4.3,キ
4.3,4.42,ニ
4.42,4.53,ナ
4.53,4.62,ル
4.62,4.76,ノ
4.76,4.92,デ
4.92,5.02,、
5.02,5.12,ド
5.12,5.19,オ
5.19,5.37,ス
5.37,5.46,ル
5.46,5.58,コ
5.58,5.67,ト
5.67,5.81,モ
5.81,5.91,デ
5.91,6.03,キ
6.03,6.18,ナ
6.18,6.24,イ
