Start (s),End (s),Mora
0.28,0.39,ロ
0.39,0.63,ジャ
0.63,0.67,ア
0.67,0.81,ワ
0.81,0.95,ソ
0.95,1.07,レ
1.07,1.22,ガ
1.22,1.32,エ
1.32,1.41,ン
1.41,1.51,ジ
1.51,1.55,ェ
1.55,1.65,ル
1.65,1.71,デ
1.71,1.8,ア
1.8,1.93,ル
1.93,2.05,コ
2.05,2.17,ト
2.17,2.22,ヲ
2.22,2.39,ミ
2.39,2.49,ト
2.49,2.69,メ
2.69,2.99,、
2.99,3.17,カ
3.17,3.29,ノ
3.29,3.4,ジョ
3.4,3.53,ニ
3.53,3.72,タ
3.72,3.75,イ
3.75,3.85,シ
3.85,3.95,テ
3.95,4.1,コ
4.1,4.18,ノ
4.18,4.34,セ
4.34,4.52,カ
4.52,4.58,イ
4.58,4.68,ト
4.68,4.85,ソ
4.85,4.97,ン
4.97,5.13,ザ
5.13,5.2,イ
5.2,5.28,ヲ
5.28,5.42,コ
5.42,5.5,オ
5.5,5.62,テ
5.62,5.69,エ
5.69,5.88,ス
5.88,5.98,ル
5.98,6.12,ヨ
6.12,6.17,オ
6.17,6.33,セ
6.33,6.41,ッ
6.41,6.53,ト
6.53,6.61,ク
6.61,6.76,ス
6.76,6.93,ル
