Start (s),End (s),Mora
0.1,0.36,ク
0.36,0.48,ダ
0.48,0.64,モ
0.64,0.74,ノ
0.74,0.85,ノ
0.85,1.06,シュ
1.06,1.14,ウ
1.14,1.27,カ
1.27,1.37,ク
1.37,1.53,ジ
1.53,1.67,キ
1.67,1.79,ニ
1.79,1.92,ヨ
1.92,2.17,リ
2.17,2.2,、
2.2,2.35,フ
2.35,2.42,ウ
2.42,2.56,ミ
2.56,2.67,ノ
2.67,2.83,バ
2.83,2.98,ラ
2.98,3.01,ン
3.01,3.19,ス
3.19,3.33,ガ
3.33,3.46,コ
3.46,3.55,ト
3.55,3.67,ナ
3.67,3.78,ル
3.78,3.89,タ
3.89,4.13,メ
4.13,4.32,、
4.32,4.53,カ
4.53,4.71,ジュ
4.71,4.8,ウ
4.8,4.93,ヲ
4.93,5.06,コ
5.06,5.1,オ
5.1,5.23,ラ
5.23,5.38,セ
5.38,5.46,テ
5.46,5.65,ホ
5.65,5.84,ゾ
5.84,5.87,ン
5.87,6.02,シ
6.02,6.15,テ
6.15,6.28,イ
6.28,6.46,ル
