Start (s),End (s),Mora
0.26,0.37,ダ
0.37,0.46,レ
0.46,0.58,ヒ
0.58,0.68,ト
0.68,0.84,リ
0.84,0.99,、
0.99,1.13,ジ
1.13,1.26,ブ
1.26,1.34,ン
1.34,1.42,ガ
1.42,1.56,マ
1.56,1.7,チ
1.7,1.83,ガ
1.83,1.87,ッ
1.87,2.02,テ
2.02,2.05,イ
2.05,2.13,ル
2.13,2.26,コ
2.26,2.37,ト
2.37,2.42,ヲ
2.42,2.57,ミ
2.57,2.68,ト
2.68,2.79,メ
2.79,2.89,ヨ
2.89,2.93,オ
2.93,3.02,ト
3.02,3.17,シ
3.17,3.27,ナ
3.27,3.39,カ
3.39,3.45,ッ
3.45,3.56,タ
3.56,3.68,ノ
3.68,3.87,デ
3.87,4.23,、
4.23,4.37,ギ
4.37,4.46,ロ
4.46,4.54,ン
4.54,4.7,ワ
4.7,4.76,、
4.76,4.84,エ
4.84,4.92,ン
4.92,5.03,エ
5.03,5.11,ン
5.11,5.19,ト
5.19,5.34,ツ
5.34,5.44,ズ
5.44,5.53,イ
5.53,5.73,タ
