Start (s),End (s),Mora
0.21,0.42,キョ
0.42,0.48,オ
0.48,0.62,ヨ
0.62,0.71,オ
0.71,0.81,ノ
0.81,0.91,ア
0.91,1.11,ル
1.11,1.26,、
1.26,1.36,イ
1.36,1.41,ッ
1.41,1.59,パ
1.59,1.64,ン
1.64,1.79,ノ
1.79,1.83,ア
1.83,1.97,メ
1.97,2.05,リ
2.05,2.16,カ
2.16,2.33,ジ
2.33,2.4,ン
2.4,2.59,ワ
2.59,2.72,、
2.72,2.81,モ
2.81,2.91,ハ
2.91,3.08,ヤ
3.08,3.13,、
3.13,3.25,リ
3.25,3.42,カ
3.42,3.46,イ
3.46,3.61,シ
3.61,3.75,ア
3.75,3.79,エ
3.79,3.88,ル
3.88,4.05,ソ
4.05,4.21,ヨ
4.21,4.33,オ
4.33,4.41,ヲ
4.41,4.58,キョ
4.58,4.64,オ
4.64,4.77,ユ
4.77,4.85,ウ
4.85,4.98,シ
4.98,5.09,テ
5.09,5.15,イ
5.15,5.27,ナ
5.27,5.33,イ
5.33,5.42,ト
5.42,5.54,ユ
5.54,5.58,ウ
5.58,5.69,ジ
5.69,5.81,ジ
5.81,5.91,ツ
5.91,6.1,ガ
6.1,6.45,、
6.45,6.61,カ
6.61,6.68,レ
6.68,6.8,ラ
6.8,6.97,ガ
6.97,7.0,、
7.0,7.13,コ
7.13,7.2,オ
7.2,7.32,カ
7.32,7.41,テ
7.41,7.52,キ
7.52,7.67,ニ
7.67,7.71,、
7.71,7.78,イ
7.78,7.9,シ
7.9,8.02,ソ
8.02,8.2,ツ
8.2,8.26,ウ
8.26,8.35,デ
8.35,8.45,キ
8.45,8.58,ナ
8.58,8.65,イ
8.65,8.71,、
8.71,8.76,オ
8.76,8.89,モ
8.89,9.01,ナ
9.01,9.13,リ
9.13,9.25,ユ
9.25,9.28,ウ
9.28,9.39,ナ
9.39,9.5,ノ
9.5,9.58,デ
9.58,9.7,ア
9.7,9.88,ル
