Start (s),End (s),Mora
0.29,0.4,ア
0.4,0.44,イ
0.44,0.6,サ
0.6,0.68,レ
0.68,0.84,ナ
0.84,0.88,イ
0.88,1.02,ノ
1.02,1.13,ワ
1.13,1.28,カ
1.28,1.38,ナ
1.38,1.57,シ
1.57,1.62,イ
1.62,1.74,コ
1.74,1.85,ト
1.85,1.97,ダ
1.97,2.15,ガ
2.15,2.49,、
2.49,2.57,ア
2.57,2.62,イ
2.62,2.77,ス
2.77,2.88,ル
2.88,3.03,コ
3.03,3.13,ト
3.13,3.24,ガ
3.24,3.33,デ
3.33,3.46,キ
3.46,3.59,ナ
3.59,3.62,イ
3.62,3.75,ノ
3.75,3.93,ワ
3.93,4.08,、
4.08,4.25,モ
4.25,4.33,ッ
4.33,4.43,ト
4.43,4.56,カ
4.56,4.66,ナ
4.66,4.89,シ
4.89,4.92,イ
4.92,5.07,コ
5.07,5.19,ト
5.19,5.28,デ
5.28,5.41,ア
5.41,5.62,ル
