Start (s),End (s),Mora
0.22,0.36,ス
0.36,0.48,ケ
0.48,0.62,ア
0.62,0.71,ド
0.71,0.81,ル
0.81,0.92,ノ
0.92,1.07,モ
1.07,1.18,ト
1.18,1.33,ニ
1.33,1.48,ツ
1.48,1.63,キ
1.63,1.8,ケ
1.8,1.84,ン
1.84,2.03,シュ
2.03,2.08,ウ
2.08,2.19,ニ
2.19,2.24,イ
2.24,2.34,ソ
2.34,2.47,シ
2.47,2.61,ム
2.61,2.83,モ
2.83,3.08,、
3.08,3.22,コ
3.22,3.32,ト
3.32,3.45,ア
3.45,3.53,ル
3.53,3.66,ゴ
3.66,3.78,ト
3.78,3.88,ニ
3.88,4.02,コ
4.02,4.17,シ
4.17,4.32,ヲ
4.32,4.45,ヌ
4.45,4.55,カ
4.55,4.69,ス
4.69,4.77,ク
4.77,4.9,セ
4.9,5.04,ガ
5.04,5.13,ア
5.13,5.31,リ
5.31,5.34,、
5.34,5.52,セ
5.52,5.59,ン
5.59,5.7,リョ
5.7,5.81,ク
5.81,5.87,ニ
5.87,5.96,ワ
5.96,6.13,ホ
6.13,6.25,ド
6.25,6.42,ト
6.42,6.5,オ
6.5,6.65,イ
