Start (s),End (s),Mora
0.29,0.44,ナ
0.44,0.52,ン
0.52,0.64,ラ
0.64,0.77,カ
0.77,0.87,ノ
0.87,1.02,ギ
1.02,1.14,ジュ
1.14,1.27,ツ
1.27,1.39,テ
1.39,1.48,キ
1.48,1.64,モ
1.64,1.73,ン
1.73,1.87,ダ
1.87,1.91,イ
1.91,1.98,ニ
1.98,2.12,ヨ
2.12,2.36,リ
2.36,2.59,、
2.59,2.69,ヨ
2.69,2.83,コ
2.83,2.92,ク
2.92,3.05,サ
3.05,3.16,レ
3.16,3.25,タ
3.25,3.41,バ
3.41,3.5,ン
3.5,3.56,グ
3.56,3.69,ミ
3.69,3.79,ノ
3.79,3.93,カ
3.93,4.07,ワ
4.07,4.2,リ
4.2,4.38,ニ
4.38,4.47,、
4.47,4.52,エ
4.52,4.64,エ
4.64,4.75,ガ
4.75,4.88,ガ
4.88,5.05,ホ
5.05,5.15,オ
5.15,5.2,エ
5.2,5.24,エ
5.24,5.41,サ
5.41,5.51,レ
5.51,5.71,タ
