Start (s),End (s),Mora
0.24,0.38,カ
0.38,0.5,ゼ
0.5,0.63,デ
0.63,0.79,チ
0.79,0.89,ラ
0.89,1.04,バ
1.04,1.1,ッ
1.1,1.2,タ
1.2,1.39,ジュ
1.39,1.44,ウ
1.44,1.58,ヨ
1.58,1.62,オ
1.62,1.78,ショ
1.78,1.92,ル
1.92,1.97,イ
1.97,2.07,ナ
2.07,2.19,ド
2.19,2.23,ヲ
2.23,2.4,サ
2.4,2.53,ガ
2.53,2.67,シ
2.67,2.76,ダ
2.76,2.87,ス
2.87,2.98,タ
2.98,3.08,メ
3.08,3.22,ノ
3.22,3.37,ド
3.37,3.45,オ
3.45,3.54,グ
3.54,3.72,デ
3.72,3.93,、
3.93,4.1,ク
4.1,4.24,ビ
4.24,4.35,カ
4.35,4.45,ラ
4.45,4.6,サ
4.6,4.73,ゲ
4.73,4.81,ル
4.81,4.98,ハ
4.98,5.12,コ
5.12,5.24,ガ
5.24,5.34,タ
5.34,5.45,ノ
5.45,5.6,キ
5.6,5.76,タ
5.76,5.84,イ
5.84,6.09,ト
6.09,6.34,、
6.34,6.45,サ
6.45,6.59,キ
6.59,6.73,ニ
6.73,6.78,、
6.78,6.81,エ
6.81,6.96,ン
6.96,7.08,バ
7.08,7.14,ン
7.14,7.25,ガ
7.25,7.34,タ
7.34,7.45,ノ
7.45,7.66,セ
7.66,7.69,ン
7.69,7.84,サ
7.84,7.87,ア
7.87,7.98,ヲ
7.98,8.1,ツ
8.1,8.21,ケ
8.21,8.3,タ
8.3,8.51,サ
8.51,8.59,オ
8.59,8.74,ガ
8.74,8.77,、
8.77,8.92,コ
8.92,9.01,オ
9.01,9.11,ド
9.11,9.21,デ
9.21,9.37,ツ
9.37,9.46,ナ
9.46,9.6,ガ
9.6,9.65,ッ
9.65,9.76,タ
9.76,9.92,ジョ
9.92,9.97,オ
9.97,10.14,タ
10.14,10.24,イ
