Start (s),End (s),Mora
0.27,0.43,ナ
0.43,0.46,ン
0.46,0.62,セ
0.62,0.7,エ
0.7,0.81,ノ
0.81,0.94,ヘ
0.94,1.02,エ
1.02,1.2,シ
1.2,1.31,ヲ
1.31,1.49,キョ
1.49,1.55,オ
1.55,1.68,リ
1.68,1.8,ニ
1.8,1.96,カ
1.96,1.99,エ
1.99,2.25,シ
2.25,2.52,、
2.52,2.74,セ
2.74,2.77,ン
2.77,2.86,シ
2.86,3.03,シャ
3.03,3.1,ヲ
3.1,3.21,ト
3.21,3.35,ム
3.35,3.49,ラ
3.49,3.52,ウ
3.52,3.67,ヨ
3.67,3.71,オ
3.71,3.91,ジョ
3.91,3.95,オ
3.95,4.11,ソ
4.11,4.18,オ
4.18,4.31,シ
4.31,4.5,テ
4.5,4.55,、
4.55,4.72,キ
4.72,4.9,キ
4.9,4.94,イ
4.94,5.06,レ
5.06,5.16,ラ
5.16,5.29,レ
5.29,5.48,タ
